rep,tramo,t_ms,target_um,current_um,error_um
0,ida,66.0,0.0,0.0161,0.0161
0,ida,67.0,0.0,0.0139,0.0139
0,ida,68.0,0.0,0.0152,0.0152
0,ida,69.0,0.0,0.0195,0.0195
0,ida,70.0,0.0,0.0209,0.0209
0,ida,71.0,0.0,0.0184,0.0184
0,ida,72.0,0.0,0.0182,0.0182
0,ida,73.0,0.0,0.021,0.021
0,ida,74.0,0.0,0.024,0.024
0,ida,75.0,0.0,0.0231,0.0231
0,ida,76.0,0.0,0.0208,0.0208
0,ida,77.0,0.0,0.0194,0.0194
0,ida,78.0,0.0,0.0201,0.0201
0,ida,79.0,0.0,0.0206,0.0206
0,ida,80.0,0.0,0.0199,0.0199
0,ida,81.0,0.0,0.0178,0.0178
0,ida,82.0,0.0,0.0168,0.0168
0,ida,83.0,0.0,0.0165,0.0165
0,ida,84.0,0.0,0.0164,0.0164
0,ida,85.0,0.0,0.017,0.017
0,ida,86.0,0.0,0.0168,0.0168
0,ida,87.0,0.0,0.0174,0.0174
0,ida,88.0,0.0,0.017,0.017
0,ida,89.0,0.0,0.0184,0.0184
0,ida,90.0,0.0,0.0207,0.0207
0,ida,91.0,0.0,0.0216,0.0216
0,ida,92.0,0.0,0.0217,0.0217
0,ida,93.0,0.0,0.022,0.022
0,ida,94.0,0.0,0.0236,0.0236
0,ida,95.0,0.0,0.0245,0.0245
0,ida,96.0,0.0,0.0239,0.0239
0,ida,97.0,0.0,0.0244,0.0244
0,ida,98.0,0.0,0.0251,0.0251
0,ida,99.0,0.0,0.0246,0.0246
0,ida,100.0,0.0,0.0214,0.0214
0,ida,101.0,0.0,0.0185,0.0185
0,ida,102.0,0.0,0.0184,0.0184
0,ida,103.0,0.0,0.0208,0.0208
0,ida,104.0,0.0,0.021,0.021
0,ida,105.0,0.0,0.0186,0.0186
0,ida,106.0,0.0,0.0163,0.0163
0,ida,107.0,0.0,0.0162,0.0162
0,ida,108.0,0.0,0.0154,0.0154
0,ida,109.0,0.0,0.0142,0.0142
0,ida,110.0,0.0,0.0151,0.0151
0,ida,111.0,0.0,0.0172,0.0172
0,ida,112.0,0.0,0.017,0.017
0,ida,113.0,0.0,0.0139,0.0139
0,ida,114.0,0.0,0.0147,0.0147
0,ida,115.0,0.0,0.0188,0.0188
0,ida,116.0,0.0,0.0205,0.0205
0,ida,117.0,0.0,0.0178,0.0178
0,ida,118.0,0.0,0.0148,0.0148
0,ida,119.0,0.0051,0.0159,0.0108
0,ida,120.0,0.0051,0.0183,0.0131
0,ida,121.0,0.0051,0.0181,0.013
0,ida,122.0,0.0051,0.0176,0.0125
0,ida,123.0,0.0051,0.0181,0.013
0,ida,124.0,0.0051,0.0193,0.0142
0,ida,125.0,0.0051,0.0173,0.0121
0,ida,126.0,0.0051,0.0157,0.0106
0,ida,127.0,0.0051,0.0176,0.0124
0,ida,128.0,0.0051,0.0218,0.0166
0,ida,129.0,0.0051,0.0223,0.0171
0,ida,130.0,0.0051,0.0202,0.0151
0,ida,131.0,0.0051,0.0196,0.0145
0,ida,132.0,0.0051,0.0221,0.017
0,ida,133.0,0.0051,0.0236,0.0185
0,ida,134.0,0.0051,0.0238,0.0186
0,ida,135.0,0.0051,0.0237,0.0186
0,ida,136.0,0.0051,0.025,0.0199
0,ida,137.0,0.0051,0.0248,0.0196
0,ida,138.0,0.0051,0.0243,0.0192
0,ida,139.0,0.0051,0.0235,0.0184
0,ida,140.0,0.0051,0.0242,0.0191
0,ida,141.0,0.0051,0.0239,0.0188
0,ida,142.0,0.0051,0.0215,0.0164
0,ida,143.0,0.0051,0.0182,0.013
0,ida,144.0,0.0051,0.0194,0.0143
0,ida,145.0,0.0051,0.0244,0.0193
0,ida,146.0,0.0051,0.0273,0.0222
0,ida,147.0,0.0051,0.0235,0.0184
0,ida,148.0,0.0051,0.0187,0.0136
0,ida,149.0,0.0051,0.0187,0.0135
0,ida,150.0,0.0051,0.0223,0.0172
0,ida,151.0,0.0051,0.0242,0.0191
0,ida,152.0,0.0051,0.0226,0.0175
0,ida,153.0,0.0051,0.0212,0.0161
0,ida,154.0,0.0051,0.0205,0.0154
0,ida,155.0,0.0051,0.022,0.0169
0,ida,156.0,0.0051,0.023,0.0179
0,ida,157.0,0.0051,0.0229,0.0178
0,ida,158.0,0.0051,0.0216,0.0165
0,ida,159.0,0.0409,0.0209,-0.0199
0,ida,160.0,0.0409,0.0215,-0.0194
0,ida,161.0,0.0409,0.0227,-0.0181
0,ida,162.0,0.0409,0.0228,-0.0181
0,ida,163.0,0.0409,0.0239,-0.017
0,ida,164.0,0.0409,0.0266,-0.0142
0,ida,165.0,0.0409,0.03,-0.0108
0,ida,166.0,0.0409,0.0301,-0.0108
0,ida,167.0,0.0409,0.0301,-0.0107
0,ida,168.0,0.0409,0.0322,-0.0086
0,ida,169.0,0.0409,0.0393,-0.0015
0,ida,170.0,0.0409,0.043,0.002
0,ida,171.0,0.0409,0.0438,0.0029
0,ida,172.0,0.0409,0.0434,0.0025
0,ida,173.0,0.0409,0.0459,0.005
0,ida,174.0,0.0409,0.0495,0.0086
0,ida,175.0,0.0409,0.0499,0.0089
0,ida,176.0,0.0409,0.0487,0.0078
0,ida,177.0,0.0409,0.049,0.0081
0,ida,178.0,0.0409,0.0516,0.0107
0,ida,179.0,0.0409,0.0535,0.0126
0,ida,180.0,0.0409,0.0519,0.011
0,ida,181.0,0.0409,0.0521,0.0111
0,ida,182.0,0.0409,0.0545,0.0136
0,ida,183.0,0.0409,0.0566,0.0156
0,ida,184.0,0.0409,0.0545,0.0136
0,ida,185.0,0.0409,0.0531,0.0122
0,ida,186.0,0.0409,0.0569,0.016
0,ida,187.0,0.0409,0.0616,0.0207
0,ida,188.0,0.0409,0.0606,0.0197
0,ida,189.0,0.0409,0.0579,0.017
0,ida,190.0,0.0409,0.0582,0.0172
0,ida,191.0,0.0409,0.0606,0.0197
0,ida,192.0,0.0409,0.0617,0.0208
0,ida,193.0,0.0409,0.0606,0.0197
0,ida,194.0,0.0409,0.0603,0.0194
0,ida,195.0,0.0409,0.0603,0.0194
0,ida,196.0,0.0409,0.0609,0.02
0,ida,197.0,0.0409,0.0592,0.0182
0,ida,198.0,0.0409,0.0575,0.0166
0,ida,199.0,0.1372,0.0573,-0.0799
0,ida,200.0,0.1372,0.0578,-0.0793
0,ida,201.0,0.1372,0.0585,-0.0787
0,ida,202.0,0.1372,0.0586,-0.0786
0,ida,203.0,0.1372,0.0611,-0.076
0,ida,204.0,0.1372,0.0679,-0.0692
0,ida,205.0,0.1372,0.0757,-0.0614
0,ida,206.0,0.1372,0.0835,-0.0536
0,ida,207.0,0.1372,0.0907,-0.0465
0,ida,208.0,0.1372,0.0955,-0.0417
0,ida,209.0,0.1372,0.0996,-0.0376
0,ida,210.0,0.1372,0.1065,-0.0307
0,ida,211.0,0.1372,0.1152,-0.0219
0,ida,212.0,0.1372,0.1218,-0.0153
0,ida,213.0,0.1372,0.1228,-0.0143
0,ida,214.0,0.1372,0.1235,-0.0136
0,ida,215.0,0.1372,0.1279,-0.0093
0,ida,216.0,0.1372,0.1327,-0.0045
0,ida,217.0,0.1372,0.1337,-0.0035
0,ida,218.0,0.1372,0.1323,-0.0049
0,ida,219.0,0.1372,0.1334,-0.0037
0,ida,220.0,0.1372,0.1372,-0.0
0,ida,221.0,0.1372,0.1391,0.0018
0,ida,222.0,0.1372,0.138,0.0008
0,ida,223.0,0.1372,0.1373,0.0001
0,ida,224.0,0.1372,0.1393,0.002
0,ida,225.0,0.1372,0.1411,0.0038
0,ida,226.0,0.1372,0.1404,0.0031
0,ida,227.0,0.1372,0.1409,0.0037
0,ida,228.0,0.1372,0.1439,0.0067
0,ida,229.0,0.1372,0.1469,0.0097
0,ida,230.0,0.1372,0.1476,0.0104
0,ida,231.0,0.1372,0.1478,0.0105
0,ida,232.0,0.1372,0.1487,0.0114
0,ida,233.0,0.1372,0.1506,0.0133
0,ida,234.0,0.1372,0.1518,0.0146
0,ida,235.0,0.1372,0.1527,0.0154
0,ida,236.0,0.1372,0.1541,0.0168
0,ida,237.0,0.1372,0.1555,0.0183
0,ida,238.0,0.1372,0.1555,0.0183
0,ida,239.0,0.3225,0.1552,-0.1672
0,ida,240.0,0.3225,0.1554,-0.167
0,ida,241.0,0.3225,0.1581,-0.1644
0,ida,242.0,0.3225,0.1609,-0.1616
0,ida,243.0,0.3225,0.1654,-0.157
0,ida,244.0,0.3225,0.1738,-0.1486
0,ida,245.0,0.3225,0.1872,-0.1353
0,ida,246.0,0.3225,0.2005,-0.1219
0,ida,247.0,0.3225,0.2115,-0.111
0,ida,248.0,0.3225,0.2225,-0.1
0,ida,249.0,0.3225,0.2345,-0.088
0,ida,250.0,0.3225,0.2446,-0.0779
0,ida,251.0,0.3225,0.2517,-0.0708
0,ida,252.0,0.3225,0.259,-0.0635
0,ida,253.0,0.3225,0.2703,-0.0521
0,ida,254.0,0.3225,0.282,-0.0404
0,ida,255.0,0.3225,0.2898,-0.0326
0,ida,256.0,0.3225,0.2932,-0.0292
0,ida,257.0,0.3225,0.2945,-0.028
0,ida,258.0,0.3225,0.2983,-0.0242
0,ida,259.0,0.3225,0.3042,-0.0182
0,ida,260.0,0.3225,0.3117,-0.0108
0,ida,261.0,0.3225,0.3165,-0.0059
0,ida,262.0,0.3225,0.3176,-0.0049
0,ida,263.0,0.3225,0.3168,-0.0057
0,ida,264.0,0.3225,0.3192,-0.0033
0,ida,265.0,0.3225,0.3244,0.0019
0,ida,266.0,0.3225,0.3274,0.0049
0,ida,267.0,0.3225,0.3265,0.004
0,ida,268.0,0.3225,0.3254,0.0028
0,ida,269.0,0.3225,0.3275,0.0049
0,ida,270.0,0.3225,0.33,0.0074
0,ida,271.0,0.3225,0.3303,0.0077
0,ida,272.0,0.3225,0.3301,0.0076
0,ida,273.0,0.3225,0.3325,0.01
0,ida,274.0,0.3225,0.3354,0.0128
0,ida,275.0,0.3225,0.3344,0.0119
0,ida,276.0,0.3225,0.332,0.0095
0,ida,277.0,0.3225,0.3324,0.0099
0,ida,278.0,0.3225,0.3374,0.0149
0,ida,279.0,0.623,0.3402,-0.2827
0,ida,280.0,0.623,0.3397,-0.2832
0,ida,281.0,0.623,0.3408,-0.2821
0,ida,282.0,0.623,0.3481,-0.2748
0,ida,283.0,0.623,0.3595,-0.2634
0,ida,284.0,0.623,0.3707,-0.2523
0,ida,285.0,0.623,0.387,-0.2359
0,ida,286.0,0.623,0.4106,-0.2123
0,ida,287.0,0.623,0.4352,-0.1877
0,ida,288.0,0.623,0.4539,-0.169
0,ida,289.0,0.623,0.4691,-0.1538
0,ida,290.0,0.623,0.4873,-0.1356
0,ida,291.0,0.623,0.5082,-0.1148
0,ida,292.0,0.623,0.5251,-0.0978
0,ida,293.0,0.623,0.535,-0.0879
0,ida,294.0,0.623,0.5431,-0.0798
0,ida,295.0,0.623,0.5545,-0.0684
0,ida,296.0,0.623,0.568,-0.0549
0,ida,297.0,0.623,0.5773,-0.0457
0,ida,298.0,0.623,0.5811,-0.0418
0,ida,299.0,0.623,0.5847,-0.0382
0,ida,300.0,0.623,0.5925,-0.0304
0,ida,301.0,0.623,0.6012,-0.0217
0,ida,302.0,0.623,0.6057,-0.0173
0,ida,303.0,0.623,0.6084,-0.0145
0,ida,304.0,0.623,0.6109,-0.012
0,ida,305.0,0.623,0.6154,-0.0075
0,ida,306.0,0.623,0.6172,-0.0057
0,ida,307.0,0.623,0.6184,-0.0046
0,ida,308.0,0.623,0.6205,-0.0024
0,ida,309.0,0.623,0.6249,0.0019
0,ida,310.0,0.623,0.6293,0.0063
0,ida,311.0,0.623,0.63,0.007
0,ida,312.0,0.623,0.6288,0.0057
0,ida,313.0,0.623,0.63,0.0069
0,ida,314.0,0.623,0.635,0.012
0,ida,315.0,0.623,0.641,0.018
0,ida,316.0,0.623,0.6404,0.0174
0,ida,317.0,0.623,0.635,0.012
0,ida,318.0,0.623,0.6327,0.0097
0,ida,319.0,1.062,0.6379,-0.424
0,ida,320.0,1.062,0.6444,-0.4176
0,ida,321.0,1.062,0.6476,-0.4143
0,ida,322.0,1.062,0.6517,-0.4102
0,ida,323.0,1.062,0.6655,-0.3965
0,ida,324.0,1.062,0.6886,-0.3733
0,ida,325.0,1.062,0.7144,-0.3475
0,ida,326.0,1.062,0.7413,-0.3207
0,ida,327.0,1.062,0.7721,-0.2899
0,ida,328.0,1.062,0.8062,-0.2558
0,ida,329.0,1.062,0.8376,-0.2244
0,ida,330.0,1.062,0.8618,-0.2002
0,ida,331.0,1.062,0.8802,-0.1818
0,ida,332.0,1.062,0.9011,-0.1609
0,ida,333.0,1.062,0.9239,-0.1381
0,ida,334.0,1.062,0.9443,-0.1176
0,ida,335.0,1.062,0.9571,-0.1048
0,ida,336.0,1.062,0.9671,-0.0948
0,ida,337.0,1.062,0.9809,-0.0811
0,ida,338.0,1.062,0.9954,-0.0666
0,ida,339.0,1.062,1.0051,-0.0568
0,ida,340.0,1.062,1.0103,-0.0517
0,ida,341.0,1.062,1.0163,-0.0457
0,ida,342.0,1.062,1.0255,-0.0365
0,ida,343.0,1.062,1.0329,-0.0291
0,ida,344.0,1.062,1.0389,-0.0231
0,ida,345.0,1.062,1.0442,-0.0177
0,ida,346.0,1.062,1.0516,-0.0104
0,ida,347.0,1.062,1.0572,-0.0047
0,ida,348.0,1.062,1.0608,-0.0012
0,ida,349.0,1.062,1.0622,0.0001
0,ida,350.0,1.062,1.0648,0.0027
0,ida,351.0,1.062,1.0678,0.0058
0,ida,352.0,1.062,1.0716,0.0096
0,ida,353.0,1.062,1.0738,0.0118
0,ida,354.0,1.062,1.0756,0.0136
0,ida,355.0,1.062,1.0771,0.015
0,ida,356.0,1.062,1.0787,0.0167
0,ida,357.0,1.062,1.0786,0.0166
0,ida,358.0,1.062,1.0774,0.0153
0,ida,359.0,1.6595,1.0757,-0.5838
0,ida,360.0,1.6595,1.077,-0.5825
0,ida,361.0,1.6595,1.0824,-0.5771
0,ida,362.0,1.6595,1.0949,-0.5646
0,ida,363.0,1.6595,1.115,-0.5445
0,ida,364.0,1.6595,1.1427,-0.5168
0,ida,365.0,1.6595,1.1773,-0.4822
0,ida,366.0,1.6595,1.2165,-0.443
0,ida,367.0,1.6595,1.2583,-0.4012
0,ida,368.0,1.6595,1.2991,-0.3604
0,ida,369.0,1.6595,1.3409,-0.3186
0,ida,370.0,1.6595,1.3818,-0.2777
0,ida,371.0,1.6595,1.4169,-0.2426
0,ida,372.0,1.6595,1.4428,-0.2167
0,ida,373.0,1.6595,1.466,-0.1935
0,ida,374.0,1.6595,1.4925,-0.167
0,ida,375.0,1.6595,1.52,-0.1395
0,ida,376.0,1.6595,1.5395,-0.12
0,ida,377.0,1.6595,1.5515,-0.108
0,ida,378.0,1.6595,1.565,-0.0945
0,ida,379.0,1.6595,1.5829,-0.0766
0,ida,380.0,1.6595,1.5984,-0.0611
0,ida,381.0,1.6595,1.6063,-0.0532
0,ida,382.0,1.6595,1.6117,-0.0478
0,ida,383.0,1.6595,1.6203,-0.0391
0,ida,384.0,1.6595,1.6292,-0.0303
0,ida,385.0,1.6595,1.6346,-0.0249
0,ida,386.0,1.6595,1.6376,-0.0219
0,ida,387.0,1.6595,1.6434,-0.0161
0,ida,388.0,1.6595,1.6499,-0.0096
0,ida,389.0,1.6595,1.6552,-0.0043
0,ida,390.0,1.6595,1.6577,-0.0018
0,ida,391.0,1.6595,1.6583,-0.0012
0,ida,392.0,1.6595,1.659,-0.0005
0,ida,393.0,1.6595,1.661,0.0014
0,ida,394.0,1.6595,1.665,0.0054
0,ida,395.0,1.6595,1.6696,0.01
0,ida,396.0,1.6595,1.6718,0.0122
0,ida,397.0,1.6595,1.6703,0.0107
0,ida,398.0,1.6595,1.6693,0.0097
0,ida,399.0,2.4317,1.6725,-0.7591
0,ida,400.0,2.4317,1.6787,-0.7529
0,ida,401.0,2.4317,1.6852,-0.7464
0,ida,402.0,2.4317,1.6953,-0.7364
0,ida,403.0,2.4317,1.7189,-0.7127
0,ida,404.0,2.4317,1.7603,-0.6713
0,ida,405.0,2.4317,1.8122,-0.6195
0,ida,406.0,2.4317,1.8653,-0.5664
0,ida,407.0,2.4317,1.9186,-0.5131
0,ida,408.0,2.4317,1.9738,-0.4578
0,ida,409.0,2.4317,2.0281,-0.4035
0,ida,410.0,2.4317,2.0773,-0.3544
0,ida,411.0,2.4317,2.1189,-0.3127
0,ida,412.0,2.4317,2.1571,-0.2746
0,ida,413.0,2.4317,2.1926,-0.239
0,ida,414.0,2.4317,2.2254,-0.2063
0,ida,415.0,2.4317,2.2514,-0.1802
0,ida,416.0,2.4317,2.2742,-0.1574
0,ida,417.0,2.4317,2.2967,-0.1349
0,ida,418.0,2.4317,2.3195,-0.1121
0,ida,419.0,2.4317,2.337,-0.0946
0,ida,420.0,2.4317,2.3478,-0.0838
0,ida,421.0,2.4317,2.3574,-0.0742
0,ida,422.0,2.4317,2.3699,-0.0618
0,ida,423.0,2.4317,2.3834,-0.0483
0,ida,424.0,2.4317,2.3936,-0.038
0,ida,425.0,2.4317,2.3993,-0.0324
0,ida,426.0,2.4317,2.4023,-0.0293
0,ida,427.0,2.4317,2.4062,-0.0254
0,ida,428.0,2.4317,2.4129,-0.0188
0,ida,429.0,2.4317,2.4206,-0.011
0,ida,430.0,2.4317,2.4264,-0.0052
0,ida,431.0,2.4317,2.428,-0.0037
0,ida,432.0,2.4317,2.4293,-0.0024
0,ida,433.0,2.4317,2.4327,0.0009
0,ida,434.0,2.4317,2.4366,0.0048
0,ida,435.0,2.4317,2.4388,0.0071
0,ida,436.0,2.4317,2.4413,0.0096
0,ida,437.0,2.4317,2.4455,0.0137
0,ida,438.0,2.4317,2.449,0.0173
0,ida,439.0,3.3902,2.4483,-0.9418
0,ida,440.0,3.3902,2.4478,-0.9423
0,ida,441.0,3.3902,2.4573,-0.9329
0,ida,442.0,3.3902,2.4779,-0.9123
0,ida,443.0,3.3902,2.5099,-0.8802
0,ida,444.0,3.3902,2.5531,-0.837
0,ida,445.0,3.3902,2.6119,-0.7782
0,ida,446.0,3.3902,2.6827,-0.7074
0,ida,447.0,3.3902,2.7555,-0.6346
0,ida,448.0,3.3902,2.8233,-0.5668
0,ida,449.0,3.3902,2.8866,-0.5035
0,ida,450.0,3.3902,2.947,-0.4431
0,ida,451.0,3.3902,3.0032,-0.3869
0,ida,452.0,3.3902,3.0506,-0.3395
0,ida,453.0,3.3902,3.0923,-0.2978
0,ida,454.0,3.3902,3.1321,-0.258
0,ida,455.0,3.3902,3.1702,-0.2199
0,ida,456.0,3.3902,3.2016,-0.1886
0,ida,457.0,3.3902,3.225,-0.1651
0,ida,458.0,3.3902,3.245,-0.1451
0,ida,459.0,3.3902,3.2674,-0.1227
0,ida,460.0,3.3902,3.2892,-0.1009
0,ida,461.0,3.3902,3.3064,-0.0838
0,ida,462.0,3.3902,3.3185,-0.0716
0,ida,463.0,3.3902,3.3301,-0.06
0,ida,464.0,3.3902,3.3427,-0.0474
0,ida,465.0,3.3902,3.3546,-0.0355
0,ida,466.0,3.3902,3.3626,-0.0275
0,ida,467.0,3.3902,3.3674,-0.0227
0,ida,468.0,3.3902,3.3724,-0.0177
0,ida,469.0,3.3902,3.3789,-0.0112
0,ida,470.0,3.3902,3.3856,-0.0046
0,ida,471.0,3.3902,3.3915,0.0013
0,ida,472.0,3.3902,3.3962,0.006
0,ida,473.0,3.3902,3.3993,0.009
0,ida,474.0,3.3902,3.4004,0.0102
0,ida,475.0,3.3902,3.401,0.0108
0,ida,476.0,3.3902,3.4029,0.0127
0,ida,477.0,3.3902,3.4062,0.016
0,ida,478.0,3.3902,3.409,0.0188
0,ida,479.0,4.5422,3.4106,-1.1316
0,ida,480.0,4.5422,3.411,-1.1311
0,ida,481.0,4.5422,3.4158,-1.1263
0,ida,482.0,4.5422,3.436,-1.1062
0,ida,483.0,4.5422,3.4761,-1.0661
0,ida,484.0,4.5422,3.5351,-1.0071
0,ida,485.0,4.5422,3.6065,-0.9357
0,ida,486.0,4.5422,3.6881,-0.8541
0,ida,487.0,4.5422,3.7757,-0.7665
0,ida,488.0,4.5422,3.8614,-0.6808
0,ida,489.0,4.5422,3.9411,-0.6011
0,ida,490.0,4.5422,4.0134,-0.5288
0,ida,491.0,4.5422,4.0797,-0.4624
0,ida,492.0,4.5422,4.1405,-0.4017
0,ida,493.0,4.5422,4.1927,-0.3495
0,ida,494.0,4.5422,4.2385,-0.3036
0,ida,495.0,4.5422,4.2798,-0.2624
0,ida,496.0,4.5422,4.3197,-0.2224
0,ida,497.0,4.5422,4.3538,-0.1883
0,ida,498.0,4.5422,4.3803,-0.1619
0,ida,499.0,4.5422,4.402,-0.1402
0,ida,500.0,4.5422,4.4248,-0.1174
0,ida,501.0,4.5422,4.4471,-0.0951
0,ida,502.0,4.5422,4.4637,-0.0784
0,ida,503.0,4.5422,4.4758,-0.0664
0,ida,504.0,4.5422,4.4882,-0.054
0,ida,505.0,4.5422,4.5013,-0.0408
0,ida,506.0,4.5422,4.5118,-0.0303
0,ida,507.0,4.5422,4.5177,-0.0244
0,ida,508.0,4.5422,4.5219,-0.0202
0,ida,509.0,4.5422,4.5286,-0.0135
0,ida,510.0,4.5422,4.5369,-0.0053
0,ida,511.0,4.5422,4.5419,-0.0002
0,ida,512.0,4.5422,4.5434,0.0011
0,ida,513.0,4.5422,4.5455,0.0033
0,ida,514.0,4.5422,4.55,0.0077
0,ida,515.0,4.5422,4.5543,0.0121
0,ida,516.0,4.5422,4.5542,0.0119
0,ida,517.0,4.5422,4.5534,0.0111
0,ida,518.0,4.5422,4.5558,0.0136
0,ida,519.0,5.8902,4.5616,-1.3285
0,ida,520.0,5.8902,4.5656,-1.3245
0,ida,521.0,5.8902,4.5729,-1.3172
0,ida,522.0,5.8902,4.594,-1.2961
0,ida,523.0,5.8902,4.6402,-1.2499
0,ida,524.0,5.8902,4.7088,-1.1813
0,ida,525.0,5.8902,4.7943,-1.0959
0,ida,526.0,5.8902,4.8907,-0.9994
0,ida,527.0,5.8902,4.9939,-0.8962
0,ida,528.0,5.8902,5.0951,-0.795
0,ida,529.0,5.8902,5.1893,-0.7009
0,ida,530.0,5.8902,5.2745,-0.6156
0,ida,531.0,5.8902,5.3522,-0.538
0,ida,532.0,5.8902,5.4231,-0.467
0,ida,533.0,5.8902,5.4877,-0.4025
0,ida,534.0,5.8902,5.5442,-0.346
0,ida,535.0,5.8902,5.5916,-0.2985
0,ida,536.0,5.8902,5.6316,-0.2585
0,ida,537.0,5.8902,5.669,-0.2211
0,ida,538.0,5.8902,5.7046,-0.1856
0,ida,539.0,5.8902,5.7347,-0.1554
0,ida,540.0,5.8902,5.7574,-0.1328
0,ida,541.0,5.8902,5.7761,-0.114
0,ida,542.0,5.8902,5.794,-0.0961
0,ida,543.0,5.8902,5.8117,-0.0784
0,ida,544.0,5.8902,5.8268,-0.0634
0,ida,545.0,5.8902,5.8393,-0.0509
0,ida,546.0,5.8902,5.8511,-0.039
0,ida,547.0,5.8902,5.8623,-0.0278
0,ida,548.0,5.8902,5.8707,-0.0194
0,ida,549.0,5.8902,5.8741,-0.016
0,ida,550.0,5.8902,5.8792,-0.0109
0,ida,551.0,5.8902,5.8873,-0.0028
0,ida,552.0,5.8902,5.8959,0.0057
0,ida,553.0,5.8902,5.9001,0.0098
0,ida,554.0,5.8902,5.9022,0.012
0,ida,555.0,5.8902,5.9065,0.0163
0,ida,556.0,5.8902,5.9108,0.0206
0,ida,557.0,5.8902,5.9131,0.0229
0,ida,558.0,5.8902,5.9154,0.0252
0,ida,559.0,7.4317,5.9177,-1.5139
0,ida,560.0,7.4317,5.9197,-1.5119
0,ida,561.0,7.4317,5.9279,-1.5038
0,ida,562.0,7.4317,5.9558,-1.4759
0,ida,563.0,7.4317,6.0119,-1.4198
0,ida,564.0,7.4317,6.092,-1.3396
0,ida,565.0,7.4317,6.1869,-1.2447
0,ida,566.0,7.4317,6.2923,-1.1393
0,ida,567.0,7.4317,6.4069,-1.0247
0,ida,568.0,7.4317,6.5262,-0.9055
0,ida,569.0,7.4317,6.6398,-0.7918
0,ida,570.0,7.4317,6.7397,-0.6919
0,ida,571.0,7.4317,6.8258,-0.6058
0,ida,572.0,7.4317,6.9044,-0.5273
0,ida,573.0,7.4317,6.9799,-0.4518
0,ida,574.0,7.4317,7.0475,-0.3842
0,ida,575.0,7.4317,7.1034,-0.3282
0,ida,576.0,7.4317,7.1488,-0.2828
0,ida,577.0,7.4317,7.1888,-0.2428
0,ida,578.0,7.4317,7.2281,-0.2035
0,ida,579.0,7.4317,7.2635,-0.1682
0,ida,580.0,7.4317,7.294,-0.1377
