t_ms,target_um,current_um,error_um
70.44,100.2351,100.0495,-0.1855
70.48,100.2351,100.05,-0.1851
70.52,100.2351,100.0504,-0.1847
70.56,100.2351,100.0508,-0.1843
70.60000000000001,100.2351,100.0513,-0.1838
70.64,100.2351,100.0517,-0.1833
70.68,100.2351,100.0522,-0.1829
70.72,100.2351,100.0526,-0.1824
70.76,100.2351,100.0531,-0.182
70.8,100.2351,100.0535,-0.1815
70.84,100.2351,100.054,-0.181
70.88,100.2351,100.0545,-0.1806
70.92,100.2351,100.0549,-0.1801
70.96000000000001,100.2478,100.0554,-0.1924
71.0,100.2478,100.0559,-0.1919
71.04,100.2478,100.0564,-0.1914
71.08,100.2478,100.0568,-0.1909
71.12,100.2478,100.0573,-0.1905
71.16,100.2478,100.0578,-0.19
71.2,100.2478,100.0583,-0.1895
71.24,100.2478,100.0587,-0.189
71.28,100.2478,100.0592,-0.1886
71.32000000000001,100.2478,100.0596,-0.1881
71.36,100.2478,100.06,-0.1877
71.4,100.2478,100.0605,-0.1873
71.44,100.2478,100.0609,-0.1869
71.48,100.2478,100.0613,-0.1865
71.52,100.2478,100.0618,-0.186
71.56,100.2478,100.0622,-0.1856
71.60000000000001,100.2478,100.0627,-0.1851
71.64,100.2478,100.0632,-0.1846
71.68,100.2478,100.0636,-0.1841
71.72,100.2478,100.0641,-0.1837
71.76,100.2478,100.0646,-0.1832
71.8,100.2478,100.065,-0.1827
71.84,100.2478,100.0655,-0.1823
71.88,100.2478,100.066,-0.1818
71.92,100.2478,100.0665,-0.1813
71.96000000000001,100.2605,100.067,-0.1935
72.0,100.2605,100.0675,-0.193
72.04,100.2605,100.068,-0.1925
72.08,100.2605,100.0685,-0.192
72.12,100.2605,100.069,-0.1915
72.16,100.2605,100.0695,-0.191
72.2,100.2605,100.07,-0.1905
72.24,100.2605,100.0706,-0.1899
72.28,100.2605,100.0711,-0.1894
72.32000000000001,100.2605,100.0716,-0.1888
72.36,100.2605,100.0722,-0.1883
72.4,100.2605,100.0728,-0.1877
72.44,100.2605,100.0734,-0.1871
72.48,100.2605,100.074,-0.1865
72.52,100.2605,100.0746,-0.1859
72.56,100.2605,100.0752,-0.1853
72.60000000000001,100.2605,100.0758,-0.1847
72.64,100.2605,100.0764,-0.1841
72.68,100.2605,100.077,-0.1835
72.72,100.2605,100.0776,-0.1828
72.76,100.2605,100.0783,-0.1822
72.8,100.2605,100.0789,-0.1816
72.84,100.2605,100.0795,-0.1809
72.88,100.2605,100.0802,-0.1802
72.92,100.2605,100.0809,-0.1796
72.96000000000001,100.2732,100.0816,-0.1916
73.0,100.2732,100.0822,-0.191
73.04,100.2732,100.0828,-0.1903
73.08,100.2732,100.0835,-0.1897
73.12,100.2732,100.0841,-0.189
73.16,100.2732,100.0848,-0.1884
73.2,100.2732,100.0855,-0.1877
73.24,100.2732,100.0861,-0.1871
73.28,100.2732,100.0867,-0.1865
73.32000000000001,100.2732,100.0873,-0.1858
73.36,100.2732,100.088,-0.1852
73.4,100.2732,100.0886,-0.1846
73.44,100.2732,100.0892,-0.184
73.48,100.2732,100.0899,-0.1833
73.52,100.2732,100.0905,-0.1827
73.56,100.2732,100.0911,-0.1821
73.60000000000001,100.2732,100.0917,-0.1815
73.64,100.2732,100.0923,-0.1809
73.68,100.2732,100.093,-0.1802
73.72,100.2732,100.0936,-0.1796
73.76,100.2732,100.0943,-0.1789
73.8,100.2732,100.0949,-0.1783
73.84,100.2732,100.0955,-0.1777
73.88,100.2732,100.0961,-0.1771
73.92,100.2732,100.0967,-0.1765
73.96000000000001,100.286,100.0973,-0.1886
74.0,100.286,100.0979,-0.188
74.04,100.286,100.0984,-0.1875
74.08,100.286,100.0991,-0.1869
74.12,100.286,100.0996,-0.1863
74.16,100.286,100.1002,-0.1857
74.2,100.286,100.1007,-0.1852
74.24,100.286,100.1012,-0.1847
74.28,100.286,100.1018,-0.1841
74.32000000000001,100.286,100.1023,-0.1836
74.36,100.286,100.1028,-0.1831
74.4,100.286,100.1034,-0.1825
74.44,100.286,100.1039,-0.182
74.48,100.286,100.1045,-0.1815
74.52,100.286,100.105,-0.1809
74.56,100.286,100.1055,-0.1804
74.60000000000001,100.286,100.1061,-0.1798
74.64,100.286,100.1066,-0.1792
74.68,100.286,100.1072,-0.1787
74.72,100.286,100.1077,-0.1782
74.76,100.286,100.1082,-0.1777
74.8,100.286,100.1087,-0.1772
74.84,100.286,100.1093,-0.1766
74.88,100.286,100.1098,-0.1761
74.92,100.286,100.1103,-0.1756
74.96000000000001,100.2987,100.1109,-0.1878
75.0,100.2987,100.1114,-0.1872
75.04,100.2987,100.1119,-0.1867
75.08,100.2987,100.1125,-0.1862
75.12,100.2987,100.113,-0.1856
75.16,100.2987,100.1135,-0.1851
75.2,100.2987,100.114,-0.1846
75.24,100.2987,100.1145,-0.1841
75.28,100.2987,100.115,-0.1836
75.32000000000001,100.2987,100.1155,-0.1831
75.36,100.2987,100.116,-0.1826
75.4,100.2987,100.1165,-0.1821
75.44,100.2987,100.117,-0.1816
75.48,100.2987,100.1175,-0.1811
75.52,100.2987,100.118,-0.1806
75.56,100.2987,100.1185,-0.1801
75.60000000000001,100.2987,100.119,-0.1796
75.64,100.2987,100.1195,-0.1791
75.68,100.2987,100.1199,-0.1787
75.72,100.2987,100.1204,-0.1782
75.76,100.2987,100.1209,-0.1777
75.8,100.2987,100.1214,-0.1772
75.84,100.2987,100.1219,-0.1767
75.88,100.2987,100.1223,-0.1763
75.92,100.2987,100.1228,-0.1758
75.96000000000001,100.3114,100.1233,-0.1881
76.0,100.3114,100.1237,-0.1876
76.04,100.3114,100.1242,-0.1871
76.08,100.3114,100.1246,-0.1867
76.12,100.3114,100.1251,-0.1862
76.16,100.3114,100.1256,-0.1857
76.2,100.3114,100.126,-0.1853
76.24,100.3114,100.1265,-0.1848
76.28,100.3114,100.127,-0.1843
76.32000000000001,100.3114,100.1275,-0.1839
76.36,100.3114,100.1279,-0.1834
76.4,100.3114,100.1283,-0.183
76.44,100.3114,100.1288,-0.1825
76.48,100.3114,100.1293,-0.182
76.52,100.3114,100.1298,-0.1816
76.56,100.3114,100.1303,-0.1811
76.60000000000001,100.3114,100.1308,-0.1805
76.64,100.3114,100.1313,-0.18
76.68,100.3114,100.1318,-0.1795
76.72,100.3114,100.1323,-0.1791
76.76,100.3114,100.1327,-0.1786
76.8,100.3114,100.1332,-0.1782
76.84,100.3114,100.1337,-0.1777
76.88,100.3114,100.1342,-0.1771
76.92,100.3114,100.1347,-0.1767
76.96000000000001,100.3241,100.1352,-0.1889
77.0,100.3241,100.1357,-0.1884
77.04,100.3241,100.1362,-0.1878
77.08,100.3241,100.1368,-0.1873
77.12,100.3241,100.1372,-0.1868
77.16,100.3241,100.1377,-0.1863
77.2,100.3241,100.1382,-0.1858
77.24,100.3241,100.1387,-0.1853
77.28,100.3241,100.1392,-0.1849
77.32000000000001,100.3241,100.1397,-0.1843
77.36,100.3241,100.1402,-0.1838
77.4,100.3241,100.1407,-0.1834
77.44,100.3241,100.1412,-0.1828
77.48,100.3241,100.1418,-0.1823
77.52,100.3241,100.1423,-0.1817
77.56,100.3241,100.1429,-0.1812
77.60000000000001,100.3241,100.1434,-0.1806
77.64,100.3241,100.144,-0.1801
77.68,100.3241,100.1445,-0.1796
77.72,100.3241,100.145,-0.179
77.76,100.3241,100.1455,-0.1785
77.8,100.3241,100.146,-0.1781
77.84,100.3241,100.1466,-0.1775
77.88,100.3241,100.1471,-0.1769
77.92,100.3241,100.1477,-0.1764
77.96000000000001,100.3368,100.1482,-0.1885
78.0,100.3368,100.1487,-0.188
78.04,100.3368,100.1492,-0.1875
78.08,100.3368,100.1498,-0.187
78.12,100.3368,100.1503,-0.1865
78.16,100.3368,100.1508,-0.186
78.2,100.3368,100.1513,-0.1855
78.24,100.3368,100.1518,-0.185
78.28,100.3368,100.1522,-0.1845
78.32000000000001,100.3368,100.1527,-0.184
78.36,100.3368,100.1532,-0.1835
78.4,100.3368,100.1537,-0.183
78.44,100.3368,100.1542,-0.1825
78.48,100.3368,100.1547,-0.182
78.52,100.3368,100.1552,-0.1815
78.56,100.3368,100.1558,-0.181
78.60000000000001,100.3368,100.1563,-0.1805
78.64,100.3368,100.1568,-0.18
78.68,100.3368,100.1573,-0.1795
78.72,100.3368,100.1578,-0.179
78.76,100.3368,100.1582,-0.1785
78.8,100.3368,100.1587,-0.1781
78.84,100.3368,100.1591,-0.1776
78.88,100.3368,100.1596,-0.1771
78.92,100.3368,100.1601,-0.1766
78.96000000000001,100.3495,100.1606,-0.1889
79.0,100.3495,100.1611,-0.1884
79.04,100.3495,100.1615,-0.1879
79.08,100.3495,100.162,-0.1874
79.12,100.3495,100.1625,-0.187
79.16,100.3495,100.163,-0.1865
79.2,100.3495,100.1635,-0.186
79.24,100.3495,100.164,-0.1855
79.28,100.3495,100.1645,-0.185
79.32000000000001,100.3495,100.165,-0.1845
79.36,100.3495,100.1655,-0.184
79.4,100.3495,100.166,-0.1835
79.44,100.3495,100.1665,-0.183
79.48,100.3495,100.167,-0.1824
79.52,100.3495,100.1676,-0.1819
79.56,100.3495,100.1681,-0.1814
79.60000000000001,100.3495,100.1686,-0.1809
79.64,100.3495,100.1691,-0.1803
79.68,100.3495,100.1697,-0.1798
79.72,100.3495,100.1702,-0.1793
79.76,100.3495,100.1707,-0.1788
79.8,100.3495,100.1712,-0.1783
79.84,100.3495,100.1717,-0.1777
79.88,100.3495,100.1723,-0.1772
79.92,100.3495,100.1729,-0.1766
79.96000000000001,100.3622,100.1734,-0.1887
80.0,100.3622,100.174,-0.1882
80.04,100.3622,100.1745,-0.1876
80.08,100.3622,100.1751,-0.1871
80.12,100.3622,100.1756,-0.1866
80.16,100.3622,100.1761,-0.186
80.2,100.3622,100.1766,-0.1855
80.24,100.3622,100.1772,-0.185
80.28,100.3622,100.1777,-0.1845
80.32000000000001,100.3622,100.1783,-0.1839
80.36,100.3622,100.1788,-0.1833
80.4,100.3622,100.1794,-0.1828
80.44,100.3622,100.18,-0.1822
80.48,100.3622,100.1806,-0.1816
80.52,100.3622,100.1811,-0.181
80.56,100.3622,100.1817,-0.1804
80.60000000000001,100.3622,100.1824,-0.1798
80.64,100.3622,100.183,-0.1792
80.68,100.3622,100.1836,-0.1785
80.72,100.3622,100.1842,-0.1779
80.76,100.3622,100.1848,-0.1774
80.8,100.3622,100.1854,-0.1768
80.84,100.3622,100.186,-0.1762
80.88,100.3622,100.1866,-0.1756
80.92,100.3622,100.1872,-0.175
80.96000000000001,100.3749,100.1879,-0.187
81.0,100.3749,100.1885,-0.1864
81.04,100.3749,100.1891,-0.1858
81.08,100.3749,100.1897,-0.1852
81.12,100.3749,100.1904,-0.1845
81.16,100.3749,100.191,-0.1839
81.2,100.3749,100.1916,-0.1833
81.24,100.3749,100.1922,-0.1827
81.28,100.3749,100.1928,-0.1821
81.32000000000001,100.3749,100.1934,-0.1815
81.36,100.3749,100.194,-0.1809
81.4,100.3749,100.1946,-0.1802
81.44,100.3749,100.1952,-0.1796
81.48,100.3749,100.1959,-0.179
81.52,100.3749,100.1964,-0.1784
81.56,100.3749,100.197,-0.1778
81.60000000000001,100.3749,100.1977,-0.1772
81.64,100.3749,100.1982,-0.1766
81.68,100.3749,100.1989,-0.176
81.72,100.3749,100.1995,-0.1754
81.76,100.3749,100.2,-0.1749
81.8,100.3749,100.2006,-0.1743
81.84,100.3749,100.2011,-0.1738
81.88,100.3749,100.2017,-0.1732
81.92,100.3749,100.2023,-0.1726
81.96000000000001,100.3874,100.2029,-0.1845
82.0,100.3874,100.2035,-0.1839
82.04,100.3874,100.2041,-0.1833
82.08,100.3874,100.2047,-0.1826
82.12,100.3874,100.2053,-0.1821
82.16,100.3874,100.2059,-0.1815
82.2,100.3874,100.2065,-0.1809
82.24,100.3874,100.207,-0.1803
82.28,100.3874,100.2077,-0.1797
82.32000000000001,100.3874,100.2083,-0.1791
82.36,100.3874,100.2089,-0.1785
82.4,100.3874,100.2095,-0.1779
82.44,100.3874,100.21,-0.1773
82.48,100.3874,100.2106,-0.1767
82.52,100.3874,100.2112,-0.1762
82.56,100.3874,100.2117,-0.1756
82.60000000000001,100.3874,100.2123,-0.175
82.64,100.3874,100.2129,-0.1745
82.68,100.3874,100.2135,-0.1739
82.72,100.3874,100.214,-0.1733
82.76,100.3874,100.2146,-0.1728
82.8,100.3874,100.2151,-0.1722
82.84,100.3874,100.2157,-0.1717
82.88,100.3874,100.2162,-0.1712
82.92,100.3874,100.2168,-0.1706
82.96000000000001,100.3997,100.2173,-0.1824
83.0,100.3997,100.2178,-0.1818
83.04,100.3997,100.2184,-0.1813
83.08,100.3997,100.2189,-0.1808
83.12,100.3997,100.2195,-0.1802
83.16,100.3997,100.22,-0.1797
83.2,100.3997,100.2206,-0.1791
83.24,100.3997,100.2211,-0.1786
83.28,100.3997,100.2216,-0.1781
83.32000000000001,100.3997,100.2221,-0.1776
83.36,100.3997,100.2226,-0.1771
83.4,100.3997,100.2232,-0.1765
83.44,100.3997,100.2238,-0.1759
83.48,100.3997,100.2243,-0.1754
83.52,100.3997,100.2248,-0.1748
83.56,100.3997,100.2254,-0.1743
83.60000000000001,100.3997,100.2259,-0.1738
83.64,100.3997,100.2264,-0.1733
83.68,100.3997,100.2268,-0.1728
83.72,100.3997,100.2274,-0.1723
83.76,100.3997,100.2279,-0.1718
83.8,100.3997,100.2283,-0.1713
83.84,100.3997,100.2288,-0.1709
83.88,100.3997,100.2292,-0.1705
83.92,100.3997,100.2297,-0.17
83.96000000000001,100.4118,100.2302,-0.1815
84.0,100.4118,100.2307,-0.181
84.04,100.4118,100.2312,-0.1805
84.08,100.4118,100.2317,-0.18
84.12,100.4118,100.2322,-0.1795
84.16,100.4118,100.2326,-0.1791
84.2,100.4118,100.2331,-0.1786
84.24,100.4118,100.2336,-0.1781
84.28,100.4118,100.234,-0.1777
84.32000000000001,100.4118,100.2345,-0.1772
84.36,100.4118,100.2349,-0.1768
84.4,100.4118,100.2354,-0.1763
84.44,100.4118,100.2359,-0.1758
84.48,100.4118,100.2364,-0.1753
84.52,100.4118,100.2369,-0.1748
84.56,100.4118,100.2373,-0.1744
84.60000000000001,100.4118,100.2378,-0.1739
84.64,100.4118,100.2383,-0.1734
84.68,100.4118,100.2388,-0.1729
84.72,100.4118,100.2393,-0.1724
84.76,100.4118,100.2398,-0.1719
84.8,100.4118,100.2403,-0.1714
84.84,100.4118,100.2408,-0.1709
84.88,100.4118,100.2412,-0.1705
84.92,100.4118,100.2417,-0.17
84.96000000000001,100.4233,100.2422,-0.181
85.0,100.4233,100.2427,-0.1805
85.04,100.4233,100.2433,-0.18
85.08,100.4233,100.2438,-0.1795
85.12,100.4233,100.2443,-0.179
85.16,100.4233,100.2447,-0.1785
85.2,100.4233,100.2452,-0.1781
85.24,100.4233,100.2457,-0.1776
85.28,100.4233,100.2461,-0.1772
85.32000000000001,100.4233,100.2466,-0.1766
85.36,100.4233,100.2472,-0.1761
85.4,100.4233,100.2476,-0.1756
85.44,100.4233,100.2482,-0.1751
85.48,100.4233,100.2486,-0.1746
85.52,100.4233,100.2491,-0.1742
85.56,100.4233,100.2496,-0.1737
85.60000000000001,100.4233,100.2501,-0.1732
85.64,100.4233,100.2506,-0.1727
85.68,100.4233,100.2511,-0.1722
85.72,100.4233,100.2516,-0.1717
85.76,100.4233,100.2521,-0.1712
85.8,100.4233,100.2525,-0.1707
85.84,100.4233,100.253,-0.1702
85.88,100.4233,100.2536,-0.1697
85.92,100.4233,100.254,-0.1692
85.96000000000001,100.4343,100.2546,-0.1797
86.0,100.4343,100.2551,-0.1792
86.04,100.4343,100.2556,-0.1787
86.08,100.4343,100.2561,-0.1782
86.12,100.4343,100.2565,-0.1778
86.16,100.4343,100.257,-0.1772
86.2,100.4343,100.2575,-0.1768
86.24,100.4343,100.258,-0.1763
86.28,100.4343,100.2585,-0.1758
86.32000000000001,100.4343,100.259,-0.1753
86.36,100.4343,100.2595,-0.1748
86.4,100.4343,100.2599,-0.1743
86.44,100.4343,100.2605,-0.1738
86.48,100.4343,100.261,-0.1733
86.52,100.4343,100.2615,-0.1728
86.56,100.4343,100.262,-0.1723
86.60000000000001,100.4343,100.2625,-0.1718
86.64,100.4343,100.2629,-0.1713
86.68,100.4343,100.2635,-0.1708
86.72,100.4343,100.2639,-0.1704
86.76,100.4343,100.2644,-0.1699
86.8,100.4343,100.2649,-0.1693
86.84,100.4343,100.2654,-0.1688
86.88,100.4343,100.2659,-0.1683
86.92,100.4343,100.2664,-0.1679
86.96000000000001,100.4446,100.2669,-0.1777
87.0,100.4446,100.2674,-0.1772
87.04,100.4446,100.2679,-0.1767
87.08,100.4446,100.2684,-0.1761
87.12,100.4446,100.2689,-0.1756
87.16,100.4446,100.2695,-0.1751
87.2,100.4446,100.27,-0.1746
87.24,100.4446,100.2704,-0.1741
87.28,100.4446,100.2709,-0.1736
87.32000000000001,100.4446,100.2714,-0.1732
87.36,100.4446,100.2719,-0.1727
87.4,100.4446,100.2724,-0.1722
87.44,100.4446,100.2729,-0.1717
87.48,100.4446,100.2734,-0.1711
87.52,100.4446,100.2739,-0.1707
87.56,100.4446,100.2744,-0.1702
87.60000000000001,100.4446,100.2749,-0.1697
87.64,100.4446,100.2754,-0.1692
87.68,100.4446,100.2759,-0.1687
87.72,100.4446,100.2764,-0.1681
87.76,100.4446,100.2769,-0.1677
87.8,100.4446,100.2775,-0.1671
87.84,100.4446,100.2779,-0.1666
87.88,100.4446,100.2784,-0.1661
87.92,100.4446,100.279,-0.1656
87.96000000000001,100.4541,100.2794,-0.1747
88.0,100.4541,100.28,-0.1741
88.04,100.4541,100.2805,-0.1736
88.08,100.4541,100.2811,-0.173
88.12,100.4541,100.2816,-0.1725
88.16,100.4541,100.282,-0.1721
88.2,100.4541,100.2826,-0.1715
88.24,100.4541,100.2831,-0.171
88.28,100.4541,100.2836,-0.1705
88.32000000000001,100.4541,100.2842,-0.1699
88.36,100.4541,100.2847,-0.1694
88.4,100.4541,100.2853,-0.1688
88.44,100.4541,100.2858,-0.1683
88.48,100.4541,100.2864,-0.1677
88.52,100.4541,100.287,-0.1671
88.56,100.4541,100.2875,-0.1666
88.60000000000001,100.4541,100.288,-0.1661
88.64,100.4541,100.2886,-0.1655
88.68,100.4541,100.2891,-0.165
88.72,100.4541,100.2897,-0.1643
88.76,100.4541,100.2903,-0.1638
88.8,100.4541,100.2908,-0.1633
88.84,100.4541,100.2914,-0.1627
88.88,100.4541,100.2919,-0.1622
88.92,100.4541,100.2924,-0.1617
88.96000000000001,100.4628,100.293,-0.1698
89.0,100.4628,100.2936,-0.1692
89.04,100.4628,100.2941,-0.1686
89.08,100.4628,100.2947,-0.168
89.12,100.4628,100.2952,-0.1675
89.16,100.4628,100.2958,-0.1669
89.2,100.4628,100.2963,-0.1664
89.24,100.4628,100.2969,-0.1658
89.28,100.4628,100.2975,-0.1652
89.32000000000001,100.4628,100.2981,-0.1647
89.36,100.4628,100.2986,-0.1642
89.4,100.4628,100.2991,-0.1636
89.44,100.4628,100.2996,-0.1631
89.48,100.4628,100.3001,-0.1626
89.52,100.4628,100.3007,-0.162
89.56,100.4628,100.3012,-0.1615
89.60000000000001,100.4628,100.3017,-0.161
89.64,100.4628,100.3023,-0.1605
89.68,100.4628,100.3027,-0.16
89.72,100.4628,100.3033,-0.1595
89.76,100.4628,100.3038,-0.1589
89.8,100.4628,100.3043,-0.1584
89.84,100.4628,100.3048,-0.1579
89.88,100.4628,100.3052,-0.1575
89.92,100.4628,100.3057,-0.157
89.96000000000001,100.4705,100.3062,-0.1642
90.0,100.4705,100.3067,-0.1638
90.04,100.4705,100.3072,-0.1633
90.08,100.4705,100.3077,-0.1627
90.12,100.4705,100.3082,-0.1622
90.16,100.4705,100.3087,-0.1617
90.2,100.4705,100.3092,-0.1612
90.24,100.4705,100.3097,-0.1607
90.28,100.4705,100.3102,-0.1603
90.32000000000001,100.4705,100.3106,-0.1598
90.36,100.4705,100.3111,-0.1594
90.4,100.4705,100.3116,-0.1589
90.44,100.4705,100.312,-0.1584
90.48,100.4705,100.3125,-0.158
90.52,100.4705,100.3129,-0.1575
90.56,100.4705,100.3134,-0.157
90.60000000000001,100.4705,100.3139,-0.1565
90.64,100.4705,100.3143,-0.1561
90.68,100.4705,100.3148,-0.1556
90.72,100.4705,100.3153,-0.1552
90.76,100.4705,100.3158,-0.1547
90.8,100.4705,100.3162,-0.1542
90.84,100.4705,100.3167,-0.1538
90.88,100.4705,100.3171,-0.1533
90.92,100.4705,100.3175,-0.1529
90.96000000000001,100.4772,100.318,-0.1592
91.0,100.4772,100.3184,-0.1587
91.04,100.4772,100.3189,-0.1583
91.08,100.4772,100.3193,-0.1578
91.12,100.4772,100.3198,-0.1574
91.16,100.4772,100.3203,-0.1569
91.2,100.4772,100.3207,-0.1565
91.24,100.4772,100.3212,-0.156
91.28,100.4772,100.3216,-0.1556
91.32000000000001,100.4772,100.322,-0.1551
91.36,100.4772,100.3225,-0.1547
91.4,100.4772,100.3229,-0.1542
91.44,100.4772,100.3234,-0.1538
91.48,100.4772,100.3238,-0.1533
91.52,100.4772,100.3242,-0.1529
91.56,100.4772,100.3247,-0.1525
91.60000000000001,100.4772,100.3252,-0.152
91.64,100.4772,100.3256,-0.1516
91.68,100.4772,100.3261,-0.1511
91.72,100.4772,100.3265,-0.1507
91.76,100.4772,100.3269,-0.1503
91.8,100.4772,100.3273,-0.1499
91.84,100.4772,100.3278,-0.1494
91.88,100.4772,100.3282,-0.149
91.92,100.4772,100.3286,-0.1486
91.96000000000001,100.483,100.3291,-0.1539
92.0,100.483,100.3295,-0.1534
92.04,100.483,100.33,-0.153
92.08,100.483,100.3304,-0.1525
92.12,100.483,100.3309,-0.1521
92.16,100.483,100.3314,-0.1516
92.2,100.483,100.3318,-0.1511
92.24,100.483,100.3322,-0.1507
92.28,100.483,100.3326,-0.1503
92.32000000000001,100.483,100.3331,-0.1498
92.36,100.483,100.3335,-0.1494
92.4,100.483,100.334,-0.149
92.44,100.483,100.3344,-0.1485
92.48,100.483,100.3349,-0.1481
92.52,100.483,100.3353,-0.1476
92.56,100.483,100.3358,-0.1471
92.60000000000001,100.483,100.3363,-0.1466
92.64,100.483,100.3367,-0.1462
92.68,100.483,100.3372,-0.1457
92.72,100.483,100.3377,-0.1452
92.76,100.483,100.3382,-0.1447
92.8,100.483,100.3387,-0.1443
92.84,100.483,100.3392,-0.1437
92.88,100.483,100.3396,-0.1433
92.92,100.483,100.3401,-0.1428
92.96000000000001,100.4878,100.3406,-0.1471
93.0,100.4878,100.3411,-0.1467
93.04,100.4878,100.3416,-0.1462
93.08,100.4878,100.3421,-0.1457
93.12,100.4878,100.3426,-0.1452
93.16,100.4878,100.3431,-0.1446
93.2,100.4878,100.3436,-0.1441
93.24,100.4878,100.3441,-0.1436
93.28,100.4878,100.3446,-0.1431
93.32000000000001,100.4878,100.3451,-0.1426
93.36,100.4878,100.3457,-0.1421
93.4,100.4878,100.3461,-0.1416
93.44,100.4878,100.3466,-0.1411
93.48,100.4878,100.3471,-0.1406
93.52,100.4878,100.3477,-0.1401
93.56,100.4878,100.3482,-0.1396
93.60000000000001,100.4878,100.3486,-0.1391
93.64,100.4878,100.3491,-0.1386
93.68,100.4878,100.3497,-0.1381
93.72,100.4878,100.3502,-0.1375
93.76,100.4878,100.3507,-0.137
93.8,100.4878,100.3513,-0.1365
93.84,100.4878,100.3518,-0.136
93.88,100.4878,100.3522,-0.1355
93.92,100.4878,100.3527,-0.135
93.96000000000001,100.4916,100.3532,-0.1384
94.0,100.4916,100.3537,-0.1379
94.04,100.4916,100.3542,-0.1374
94.08,100.4916,100.3547,-0.1368
94.12,100.4916,100.3552,-0.1363
94.16,100.4916,100.3558,-0.1358
94.2,100.4916,100.3562,-0.1354
94.24,100.4916,100.3567,-0.1348
94.28,100.4916,100.3573,-0.1343
94.32000000000001,100.4916,100.3577,-0.1339
94.36,100.4916,100.3582,-0.1334
94.4,100.4916,100.3586,-0.133
94.44,100.4916,100.3591,-0.1325
94.48,100.4916,100.3596,-0.132
94.52,100.4916,100.3601,-0.1315
94.56,100.4916,100.3606,-0.131
94.60000000000001,100.4916,100.3611,-0.1305
94.64,100.4916,100.3616,-0.13
94.68,100.4916,100.3621,-0.1295
94.72,100.4916,100.3626,-0.129
94.76,100.4916,100.363,-0.1286
94.8,100.4916,100.3635,-0.1281
94.84,100.4916,100.3639,-0.1277
94.88,100.4916,100.3644,-0.1272
94.92,100.4916,100.3649,-0.1267
94.96000000000001,100.4946,100.3654,-0.1292
95.0,100.4946,100.3658,-0.1288
95.04,100.4946,100.3662,-0.1284
95.08,100.4946,100.3666,-0.1279
95.12,100.4946,100.3671,-0.1275
95.16,100.4946,100.3675,-0.1271
95.2,100.4946,100.3679,-0.1267
95.24,100.4946,100.3684,-0.1262
95.28,100.4946,100.3688,-0.1258
95.32000000000001,100.4946,100.3692,-0.1254
95.36,100.4946,100.3696,-0.125
95.4,100.4946,100.37,-0.1246
95.44,100.4946,100.3704,-0.1242
95.48,100.4946,100.3708,-0.1238
95.52,100.4946,100.3711,-0.1234
95.56,100.4946,100.3715,-0.1231
95.60000000000001,100.4946,100.3719,-0.1227
95.64,100.4946,100.3723,-0.1223
95.68,100.4946,100.3727,-0.1219
95.72,100.4946,100.3731,-0.1215
95.76,100.4946,100.3734,-0.1211
95.8,100.4946,100.3739,-0.1207
95.84,100.4946,100.3742,-0.1203
95.88,100.4946,100.3746,-0.1199
95.92,100.4946,100.375,-0.1196
95.96000000000001,100.4968,100.3754,-0.1214
96.0,100.4968,100.3758,-0.121
96.04,100.4968,100.3761,-0.1206
96.08,100.4968,100.3765,-0.1203
96.12,100.4968,100.3769,-0.1199
96.16,100.4968,100.3773,-0.1195
96.2,100.4968,100.3776,-0.1191
96.24000000000001,100.4968,100.378,-0.1187
96.28,100.4968,100.3784,-0.1184
96.32000000000001,100.4968,100.3788,-0.118
96.36,100.4968,100.3792,-0.1176
96.4,100.4968,100.3795,-0.1173
96.44,100.4968,100.3798,-0.1169
96.48,100.4968,100.3802,-0.1166
96.52,100.4968,100.3805,-0.1162
96.56,100.4968,100.3808,-0.1159
96.60000000000001,100.4968,100.3812,-0.1156
96.64,100.4968,100.3816,-0.1152
96.68,100.4968,100.3819,-0.1149
96.72,100.4968,100.3823,-0.1145
96.76,100.4968,100.3827,-0.1141
96.8,100.4968,100.383,-0.1137
96.84,100.4968,100.3834,-0.1133
96.88,100.4968,100.3838,-0.113
96.92,100.4968,100.3841,-0.1126
96.96000000000001,100.4983,100.3845,-0.1138
97.0,100.4983,100.3848,-0.1135
97.04,100.4983,100.3852,-0.1131
97.08,100.4983,100.3855,-0.1127
97.12,100.4983,100.3859,-0.1124
97.16,100.4983,100.3863,-0.112
97.2,100.4983,100.3866,-0.1117
97.24000000000001,100.4983,100.387,-0.1113
97.28,100.4983,100.3873,-0.111
97.32000000000001,100.4983,100.3877,-0.1106
97.36,100.4983,100.3881,-0.1102
97.4,100.4983,100.3885,-0.1098
97.44,100.4983,100.3889,-0.1094
97.48,100.4983,100.3892,-0.1091
97.52,100.4983,100.3896,-0.1087
97.56,100.4983,100.39,-0.1083
97.60000000000001,100.4983,100.3903,-0.108
97.64,100.4983,100.3906,-0.1077
97.68,100.4983,100.391,-0.1073
97.72,100.4983,100.3913,-0.107
97.76,100.4983,100.3917,-0.1066
97.8,100.4983,100.392,-0.1063
97.84,100.4983,100.3924,-0.1059
97.88,100.4983,100.3927,-0.1055
97.92,100.4983,100.3931,-0.1052
97.96000000000001,100.4993,100.3935,-0.1057
98.0,100.4993,100.3938,-0.1054
98.04,100.4993,100.3942,-0.105
98.08,100.4993,100.3945,-0.1047
