rep,t_ms,target_um,current_um,error_um
0,138.0,0.0051,0.024,0.0189
0,139.0,0.0051,0.0253,0.0201
0,140.0,0.0051,0.0231,0.018
0,141.0,0.0051,0.0207,0.0156
0,142.0,0.0051,0.0224,0.0172
0,143.0,0.0051,0.0272,0.022
0,144.0,0.0051,0.0267,0.0216
0,145.0,0.0051,0.0226,0.0174
0,146.0,0.0051,0.0218,0.0167
0,147.0,0.0051,0.0275,0.0224
0,148.0,0.0051,0.0308,0.0256
0,149.0,0.0051,0.0271,0.022
0,150.0,0.0051,0.0229,0.0177
0,151.0,0.0051,0.0252,0.0201
0,152.0,0.0051,0.029,0.0239
0,153.0,0.0051,0.0287,0.0236
0,154.0,0.0051,0.0266,0.0214
0,155.0,0.0051,0.0259,0.0208
0,156.0,0.0051,0.026,0.0209
0,157.0,0.0051,0.0226,0.0175
0,158.0,0.0051,0.0182,0.0131
0,159.0,0.0409,0.0172,-0.0236
0,160.0,0.0409,0.02,-0.0209
0,161.0,0.0409,0.0215,-0.0193
0,162.0,0.0409,0.0194,-0.0215
0,163.0,0.0409,0.0175,-0.0234
0,164.0,0.0409,0.0195,-0.0213
0,165.0,0.0409,0.0239,-0.017
0,166.0,0.0409,0.0262,-0.0146
0,167.0,0.0409,0.0267,-0.0141
0,168.0,0.0409,0.03,-0.0109
0,169.0,0.0409,0.0353,-0.0055
0,170.0,0.0409,0.0405,-0.0003
0,171.0,0.0409,0.0429,0.002
0,172.0,0.0409,0.0442,0.0033
0,173.0,0.0409,0.044,0.0031
0,174.0,0.0409,0.0446,0.0036
0,175.0,0.0409,0.0458,0.0049
0,176.0,0.0409,0.0486,0.0077
0,177.0,0.0409,0.0511,0.0101
0,178.0,0.0409,0.052,0.011
0,179.0,0.0409,0.0515,0.0106
0,180.0,0.0409,0.0502,0.0093
0,181.0,0.0409,0.0495,0.0086
0,182.0,0.0409,0.0503,0.0094
0,183.0,0.0409,0.052,0.0111
0,184.0,0.0409,0.0531,0.0122
0,185.0,0.0409,0.052,0.0111
0,186.0,0.0409,0.0502,0.0092
0,187.0,0.0409,0.0491,0.0082
0,188.0,0.0409,0.0504,0.0095
0,189.0,0.0409,0.0506,0.0097
0,190.0,0.0409,0.0489,0.0079
0,191.0,0.0409,0.0474,0.0065
0,192.0,0.0409,0.0501,0.0092
0,193.0,0.0409,0.0543,0.0134
0,194.0,0.0409,0.0541,0.0132
0,195.0,0.0409,0.0512,0.0102
0,196.0,0.0409,0.0501,0.0092
0,197.0,0.0409,0.0542,0.0133
0,198.0,0.0409,0.0557,0.0148
0,199.0,0.1372,0.053,-0.0841
0,200.0,0.1372,0.049,-0.0881
0,201.0,0.1372,0.0523,-0.0849
0,202.0,0.1372,0.0584,-0.0788
0,203.0,0.1372,0.0614,-0.0758
0,204.0,0.1372,0.0621,-0.0751
0,205.0,0.1372,0.067,-0.0701
0,206.0,0.1372,0.0776,-0.0596
0,207.0,0.1372,0.0857,-0.0515
0,208.0,0.1372,0.0899,-0.0472
0,209.0,0.1372,0.0953,-0.0419
0,210.0,0.1372,0.1046,-0.0325
0,211.0,0.1372,0.1144,-0.0227
0,212.0,0.1372,0.1186,-0.0185
0,213.0,0.1372,0.1202,-0.017
0,214.0,0.1372,0.1231,-0.0141
0,215.0,0.1372,0.1291,-0.008
0,216.0,0.1372,0.1341,-0.0031
0,217.0,0.1372,0.1355,-0.0016
0,218.0,0.1372,0.1348,-0.0024
0,219.0,0.1372,0.1363,-0.0009
0,220.0,0.1372,0.14,0.0027
0,221.0,0.1372,0.143,0.0057
0,222.0,0.1372,0.1431,0.0058
0,223.0,0.1372,0.1426,0.0054
0,224.0,0.1372,0.1445,0.0072
0,225.0,0.1372,0.1465,0.0093
0,226.0,0.1372,0.1474,0.0101
0,227.0,0.1372,0.1474,0.0101
0,228.0,0.1372,0.1485,0.0112
0,229.0,0.1372,0.1503,0.0131
0,230.0,0.1372,0.1518,0.0146
0,231.0,0.1372,0.1536,0.0164
0,232.0,0.1372,0.1543,0.017
0,233.0,0.1372,0.1539,0.0166
0,234.0,0.1372,0.1535,0.0162
0,235.0,0.1372,0.1543,0.017
0,236.0,0.1372,0.156,0.0187
0,237.0,0.1372,0.1561,0.0189
0,238.0,0.1372,0.1557,0.0185
0,239.0,0.3225,0.1551,-0.1674
0,240.0,0.3225,0.1541,-0.1684
0,241.0,0.3225,0.1525,-0.17
0,242.0,0.3225,0.1557,-0.1667
0,243.0,0.3225,0.1641,-0.1583
0,244.0,0.3225,0.1754,-0.1471
0,245.0,0.3225,0.1852,-0.1373
0,246.0,0.3225,0.1959,-0.1265
0,247.0,0.3225,0.2097,-0.1128
0,248.0,0.3225,0.2244,-0.098
0,249.0,0.3225,0.2355,-0.087
0,250.0,0.3225,0.2454,-0.077
0,251.0,0.3225,0.2571,-0.0653
0,252.0,0.3225,0.27,-0.0524
0,253.0,0.3225,0.2803,-0.0421
0,254.0,0.3225,0.2853,-0.0371
0,255.0,0.3225,0.2898,-0.0327
0,256.0,0.3225,0.2967,-0.0257
0,257.0,0.3225,0.3042,-0.0182
0,258.0,0.3225,0.3096,-0.0129
0,259.0,0.3225,0.3118,-0.0107
0,260.0,0.3225,0.3155,-0.0069
0,261.0,0.3225,0.3207,-0.0018
0,262.0,0.3225,0.3245,0.0019
0,263.0,0.3225,0.3274,0.0049
0,264.0,0.3225,0.3296,0.0071
0,265.0,0.3225,0.3317,0.0091
0,266.0,0.3225,0.3314,0.0089
0,267.0,0.3225,0.3317,0.0092
0,268.0,0.3225,0.3348,0.0123
0,269.0,0.3225,0.338,0.0154
0,270.0,0.3225,0.3378,0.0153
0,271.0,0.3225,0.3354,0.0129
0,272.0,0.3225,0.3349,0.0123
0,273.0,0.3225,0.3366,0.014
0,274.0,0.3225,0.3369,0.0143
0,275.0,0.3225,0.3357,0.0132
0,276.0,0.3225,0.3347,0.0122
0,277.0,0.3225,0.3357,0.0131
0,278.0,0.3225,0.3372,0.0147
0,279.0,0.623,0.3381,-0.2848
0,280.0,0.623,0.3379,-0.285
0,281.0,0.623,0.3394,-0.2835
0,282.0,0.623,0.3441,-0.2789
0,283.0,0.623,0.3539,-0.2691
0,284.0,0.623,0.3682,-0.2548
0,285.0,0.623,0.3889,-0.2341
0,286.0,0.623,0.4136,-0.2094
0,287.0,0.623,0.438,-0.1849
0,288.0,0.623,0.4575,-0.1654
0,289.0,0.623,0.474,-0.149
0,290.0,0.623,0.4908,-0.1321
0,291.0,0.623,0.5083,-0.1146
0,292.0,0.623,0.5235,-0.0994
0,293.0,0.623,0.5365,-0.0865
0,294.0,0.623,0.5477,-0.0752
0,295.0,0.623,0.5568,-0.0661
0,296.0,0.623,0.563,-0.0599
0,297.0,0.623,0.5688,-0.0542
0,298.0,0.623,0.5769,-0.046
0,299.0,0.623,0.5856,-0.0373
0,300.0,0.623,0.5902,-0.0327
0,301.0,0.623,0.5919,-0.031
0,302.0,0.623,0.5949,-0.028
0,303.0,0.623,0.6017,-0.0213
0,304.0,0.623,0.6091,-0.0139
0,305.0,0.623,0.6138,-0.0092
0,306.0,0.623,0.6151,-0.0079
0,307.0,0.623,0.6161,-0.0068
0,308.0,0.623,0.6203,-0.0026
0,309.0,0.623,0.6236,0.0006
0,310.0,0.623,0.6264,0.0034
0,311.0,0.623,0.6271,0.0041
0,312.0,0.623,0.6291,0.0061
0,313.0,0.623,0.632,0.009
0,314.0,0.623,0.6336,0.0106
0,315.0,0.623,0.633,0.0099
0,316.0,0.623,0.6325,0.0094
0,317.0,0.623,0.6337,0.0107
0,318.0,0.623,0.6362,0.0132
0,319.0,1.062,0.6367,-0.4253
0,320.0,1.062,0.6353,-0.4266
0,321.0,1.062,0.6358,-0.4261
0,322.0,1.062,0.6455,-0.4164
0,323.0,1.062,0.6623,-0.3997
0,324.0,1.062,0.6831,-0.3788
0,325.0,1.062,0.7065,-0.3555
0,326.0,1.062,0.7366,-0.3253
0,327.0,1.062,0.7722,-0.2898
0,328.0,1.062,0.807,-0.2549
0,329.0,1.062,0.8354,-0.2265
0,330.0,1.062,0.8596,-0.2024
0,331.0,1.062,0.8836,-0.1784
0,332.0,1.062,0.9081,-0.1539
0,333.0,1.062,0.9314,-0.1305
0,334.0,1.062,0.9497,-0.1122
0,335.0,1.062,0.9637,-0.0983
0,336.0,1.062,0.976,-0.086
0,337.0,1.062,0.9901,-0.0718
0,338.0,1.062,1.0028,-0.0591
0,339.0,1.062,1.0111,-0.0508
0,340.0,1.062,1.0172,-0.0447
0,341.0,1.062,1.0255,-0.0364
0,342.0,1.062,1.0356,-0.0263
0,343.0,1.062,1.0409,-0.021
0,344.0,1.062,1.04,-0.022
0,345.0,1.062,1.0408,-0.0212
0,346.0,1.062,1.0482,-0.0138
0,347.0,1.062,1.0572,-0.0048
0,348.0,1.062,1.0587,-0.0032
0,349.0,1.062,1.0545,-0.0074
0,350.0,1.062,1.0538,-0.0081
0,351.0,1.062,1.062,0.0
0,352.0,1.062,1.0694,0.0074
0,353.0,1.062,1.0702,0.0081
0,354.0,1.062,1.0671,0.005
0,355.0,1.062,1.068,0.0059
0,356.0,1.062,1.0739,0.0118
0,357.0,1.062,1.0774,0.0153
0,358.0,1.062,1.0751,0.0131
0,359.0,1.6595,1.0734,-0.5861
0,360.0,1.6595,1.0784,-0.5811
0,361.0,1.6595,1.0896,-0.5699
0,362.0,1.6595,1.1006,-0.5589
0,363.0,1.6595,1.1152,-0.5443
0,364.0,1.6595,1.1424,-0.5171
0,365.0,1.6595,1.1844,-0.4751
0,366.0,1.6595,1.2303,-0.4292
0,367.0,1.6595,1.2722,-0.3873
0,368.0,1.6595,1.3108,-0.3487
0,369.0,1.6595,1.3513,-0.3082
0,370.0,1.6595,1.3924,-0.2671
0,371.0,1.6595,1.4288,-0.2307
0,372.0,1.6595,1.4577,-0.2018
0,373.0,1.6595,1.4801,-0.1794
0,374.0,1.6595,1.5017,-0.1578
0,375.0,1.6595,1.5235,-0.136
0,376.0,1.6595,1.5443,-0.1152
0,377.0,1.6595,1.5612,-0.0983
0,378.0,1.6595,1.5744,-0.0851
0,379.0,1.6595,1.5854,-0.0741
0,380.0,1.6595,1.5958,-0.0637
0,381.0,1.6595,1.6055,-0.054
0,382.0,1.6595,1.6132,-0.0463
0,383.0,1.6595,1.6191,-0.0404
0,384.0,1.6595,1.6254,-0.0341
0,385.0,1.6595,1.6322,-0.0273
0,386.0,1.6595,1.6397,-0.0198
0,387.0,1.6595,1.6431,-0.0164
0,388.0,1.6595,1.6454,-0.0141
0,389.0,1.6595,1.6488,-0.0107
0,390.0,1.6595,1.6533,-0.0062
0,391.0,1.6595,1.6554,-0.0041
0,392.0,1.6595,1.6551,-0.0044
0,393.0,1.6595,1.6557,-0.0038
0,394.0,1.6595,1.6609,0.0013
0,395.0,1.6595,1.6679,0.0083
0,396.0,1.6595,1.6713,0.0117
0,397.0,1.6595,1.6706,0.011
0,398.0,1.6595,1.6691,0.0095
0,399.0,2.4317,1.6702,-0.7615
0,400.0,2.4317,1.6742,-0.7574
0,401.0,2.4317,1.6829,-0.7487
0,402.0,2.4317,1.6994,-0.7322
0,403.0,2.4317,1.7251,-0.7065
0,404.0,2.4317,1.7607,-0.6709
0,405.0,2.4317,1.8059,-0.6257
0,406.0,2.4317,1.8602,-0.5715
0,407.0,2.4317,1.9188,-0.5128
0,408.0,2.4317,1.9745,-0.4571
0,409.0,2.4317,2.0246,-0.4071
0,410.0,2.4317,2.0712,-0.3604
0,411.0,2.4317,2.1151,-0.3166
0,412.0,2.4317,2.1544,-0.2773
0,413.0,2.4317,2.1881,-0.2436
0,414.0,2.4317,2.2182,-0.2135
0,415.0,2.4317,2.248,-0.1836
0,416.0,2.4317,2.2721,-0.1595
0,417.0,2.4317,2.29,-0.1416
0,418.0,2.4317,2.3053,-0.1263
0,419.0,2.4317,2.3272,-0.1044
0,420.0,2.4317,2.3487,-0.083
0,421.0,2.4317,2.3624,-0.0692
0,422.0,2.4317,2.368,-0.0636
0,423.0,2.4317,2.3751,-0.0565
0,424.0,2.4317,2.3871,-0.0445
0,425.0,2.4317,2.3964,-0.0352
0,426.0,2.4317,2.4005,-0.0311
0,427.0,2.4317,2.4043,-0.0273
0,428.0,2.4317,2.411,-0.0206
0,429.0,2.4317,2.4179,-0.0138
0,430.0,2.4317,2.4203,-0.0114
0,431.0,2.4317,2.4204,-0.0112
0,432.0,2.4317,2.423,-0.0087
0,433.0,2.4317,2.4276,-0.004
0,434.0,2.4317,2.4303,-0.0013
0,435.0,2.4317,2.4312,-0.0004
0,436.0,2.4317,2.4324,0.0007
0,437.0,2.4317,2.4357,0.0039
0,438.0,2.4317,2.4385,0.0068
0,439.0,3.3902,2.4399,-0.9502
0,440.0,3.3902,2.4413,-0.9488
0,441.0,3.3902,2.4482,-0.9419
0,442.0,3.3902,2.4676,-0.9225
0,443.0,3.3902,2.5036,-0.8865
0,444.0,3.3902,2.555,-0.8351
0,445.0,3.3902,2.615,-0.7752
0,446.0,3.3902,2.6817,-0.7084
0,447.0,3.3902,2.7529,-0.6372
0,448.0,3.3902,2.8254,-0.5647
0,449.0,3.3902,2.8937,-0.4964
0,450.0,3.3902,2.9545,-0.4356
0,451.0,3.3902,3.0079,-0.3822
0,452.0,3.3902,3.0544,-0.3358
0,453.0,3.3902,3.096,-0.2941
0,454.0,3.3902,3.1351,-0.2551
0,455.0,3.3902,3.1708,-0.2193
0,456.0,3.3902,3.2023,-0.1879
0,457.0,3.3902,3.2264,-0.1637
0,458.0,3.3902,3.2453,-0.1449
0,459.0,3.3902,3.2617,-0.1284
0,460.0,3.3902,3.2799,-0.1102
0,461.0,3.3902,3.2982,-0.0919
0,462.0,3.3902,3.3127,-0.0774
0,463.0,3.3902,3.3224,-0.0677
0,464.0,3.3902,3.33,-0.0601
0,465.0,3.3902,3.3373,-0.0528
0,466.0,3.3902,3.3442,-0.046
0,467.0,3.3902,3.3511,-0.039
0,468.0,3.3902,3.3593,-0.0308
0,469.0,3.3902,3.3674,-0.0227
0,470.0,3.3902,3.3746,-0.0155
0,471.0,3.3902,3.379,-0.0112
0,472.0,3.3902,3.3817,-0.0085
0,473.0,3.3902,3.3863,-0.0039
0,474.0,3.3902,3.3939,0.0037
0,475.0,3.3902,3.4009,0.0106
0,476.0,3.3902,3.4039,0.0137
0,477.0,3.3902,3.4048,0.0145
0,478.0,3.3902,3.4087,0.0185
0,479.0,4.5422,3.4127,-1.1294
0,480.0,4.5422,3.4144,-1.1278
0,481.0,4.5422,3.4207,-1.1215
0,482.0,4.5422,3.4409,-1.1012
0,483.0,4.5422,3.4813,-1.0608
0,484.0,4.5422,3.5383,-1.0039
0,485.0,4.5422,3.6094,-0.9328
0,486.0,4.5422,3.6916,-0.8505
0,487.0,4.5422,3.78,-0.7621
0,488.0,4.5422,3.8655,-0.6767
0,489.0,4.5422,3.9423,-0.5999
0,490.0,4.5422,4.011,-0.5311
0,491.0,4.5422,4.0747,-0.4675
0,492.0,4.5422,4.1337,-0.4085
0,493.0,4.5422,4.1873,-0.3548
0,494.0,4.5422,4.2346,-0.3076
0,495.0,4.5422,4.2768,-0.2654
0,496.0,4.5422,4.3141,-0.2281
0,497.0,4.5422,4.3467,-0.1955
0,498.0,4.5422,4.3745,-0.1677
0,499.0,4.5422,4.399,-0.1432
0,500.0,4.5422,4.4194,-0.1227
0,501.0,4.5422,4.4386,-0.1036
0,502.0,4.5422,4.4554,-0.0868
0,503.0,4.5422,4.4716,-0.0705
0,504.0,4.5422,4.4854,-0.0568
0,505.0,4.5422,4.496,-0.0462
0,506.0,4.5422,4.5027,-0.0395
0,507.0,4.5422,4.508,-0.0342
0,508.0,4.5422,4.5148,-0.0274
0,509.0,4.5422,4.5212,-0.0209
0,510.0,4.5422,4.5272,-0.0149
0,511.0,4.5422,4.5328,-0.0094
0,512.0,4.5422,4.5377,-0.0045
0,513.0,4.5422,4.5406,-0.0016
0,514.0,4.5422,4.5431,0.0009
0,515.0,4.5422,4.5466,0.0043
0,516.0,4.5422,4.5504,0.0081
0,517.0,4.5422,4.5529,0.0106
0,518.0,4.5422,4.5556,0.0133
0,519.0,5.8902,4.5605,-1.3296
0,520.0,5.8902,4.5649,-1.3252
0,521.0,5.8902,4.5727,-1.3174
0,522.0,5.8902,4.5965,-1.2936
0,523.0,5.8902,4.6453,-1.2449
0,524.0,5.8902,4.7164,-1.1737
0,525.0,5.8902,4.7997,-1.0904
0,526.0,5.8902,4.8917,-0.9984
0,527.0,5.8902,4.9913,-0.8988
0,528.0,5.8902,5.0956,-0.7945
0,529.0,5.8902,5.1928,-0.6973
0,530.0,5.8902,5.2762,-0.614
0,531.0,5.8902,5.347,-0.5431
0,532.0,5.8902,5.4146,-0.4755
0,533.0,5.8902,5.4793,-0.4108
0,534.0,5.8902,5.5347,-0.3554
0,535.0,5.8902,5.5798,-0.3103
0,536.0,5.8902,5.6212,-0.2689
0,537.0,5.8902,5.6622,-0.228
0,538.0,5.8902,5.6963,-0.1938
0,539.0,5.8902,5.7204,-0.1697
0,540.0,5.8902,5.7409,-0.1492
0,541.0,5.8902,5.7648,-0.1254
0,542.0,5.8902,5.7893,-0.1008
0,543.0,5.8902,5.8062,-0.0839
0,544.0,5.8902,5.8167,-0.0735
0,545.0,5.8902,5.8269,-0.0632
0,546.0,5.8902,5.84,-0.0501
0,547.0,5.8902,5.8511,-0.039
0,548.0,5.8902,5.8575,-0.0327
0,549.0,5.8902,5.8615,-0.0287
0,550.0,5.8902,5.868,-0.0221
0,551.0,5.8902,5.8759,-0.0143
0,552.0,5.8902,5.8822,-0.008
0,553.0,5.8902,5.8868,-0.0033
0,554.0,5.8902,5.8902,0.0
0,555.0,5.8902,5.8944,0.0042
0,556.0,5.8902,5.8978,0.0076
0,557.0,5.8902,5.9009,0.0106
0,558.0,5.8902,5.9033,0.0131
0,559.0,7.4317,5.9074,-1.5243
0,560.0,7.4317,5.9134,-1.5183
0,561.0,7.4317,5.9251,-1.5065
0,562.0,7.4317,5.9512,-1.4804
0,563.0,7.4317,6.0033,-1.4283
0,564.0,7.4317,6.0838,-1.3478
0,565.0,7.4317,6.1865,-1.2452
0,566.0,7.4317,6.2993,-1.1323
0,567.0,7.4317,6.4148,-1.0168
0,568.0,7.4317,6.5283,-0.9033
0,569.0,7.4317,6.6385,-0.7932
0,570.0,7.4317,6.74,-0.6916
0,571.0,7.4317,6.8299,-0.6017
0,572.0,7.4317,6.9062,-0.5254
0,573.0,7.4317,6.9731,-0.4585
0,574.0,7.4317,7.0353,-0.3963
0,575.0,7.4317,7.0919,-0.3397
0,576.0,7.4317,7.1402,-0.2915
0,577.0,7.4317,7.1814,-0.2502
0,578.0,7.4317,7.2183,-0.2133
0,579.0,7.4317,7.2515,-0.1802
0,580.0,7.4317,7.2776,-0.154
0,581.0,7.4317,7.2973,-0.1343
0,582.0,7.4317,7.3169,-0.1148
0,583.0,7.4317,7.3377,-0.094
0,584.0,7.4317,7.3558,-0.0758
0,585.0,7.4317,7.3693,-0.0623
0,586.0,7.4317,7.3799,-0.0517
0,587.0,7.4317,7.3911,-0.0406
0,588.0,7.4317,7.4017,-0.0299
0,589.0,7.4317,7.4104,-0.0212
0,590.0,7.4317,7.4183,-0.0133
0,591.0,7.4317,7.4247,-0.0069
0,592.0,7.4317,7.4307,-0.001
0,593.0,7.4317,7.4342,0.0025
0,594.0,7.4317,7.4386,0.0069
0,595.0,7.4317,7.4448,0.0131
0,596.0,7.4317,7.4512,0.0195
0,597.0,7.4317,7.4536,0.0218
0,598.0,7.4317,7.4521,0.0204
0,599.0,9.1595,7.4514,-1.708
0,600.0,9.1595,7.457,-1.7025
0,601.0,9.1595,7.4732,-1.6863
0,602.0,9.1595,7.5049,-1.6546
0,603.0,9.1595,7.5602,-1.5993
0,604.0,9.1595,7.6455,-1.514
0,605.0,9.1595,7.7575,-1.4019
0,606.0,9.1595,7.8883,-1.2712
0,607.0,9.1595,8.0223,-1.1372
0,608.0,9.1595,8.1505,-1.009
0,609.0,9.1595,8.2686,-0.8909
0,610.0,9.1595,8.3801,-0.7794
0,611.0,9.1595,8.4849,-0.6746
0,612.0,9.1595,8.5797,-0.5798
0,613.0,9.1595,8.6603,-0.4992
0,614.0,9.1595,8.728,-0.4315
0,615.0,9.1595,8.7875,-0.372
0,616.0,9.1595,8.8409,-0.3186
0,617.0,9.1595,8.8876,-0.2719
0,618.0,9.1595,8.9285,-0.231
0,619.0,9.1595,8.9663,-0.1932
0,620.0,9.1595,9.0001,-0.1594
0,621.0,9.1595,9.0262,-0.1333
0,622.0,9.1595,9.0448,-0.1147
0,623.0,9.1595,9.0614,-0.098
0,624.0,9.1595,9.081,-0.0785
0,625.0,9.1595,9.101,-0.0585
0,626.0,9.1595,9.1146,-0.0449
0,627.0,9.1595,9.1209,-0.0386
0,628.0,9.1595,9.1279,-0.0316
0,629.0,9.1595,9.1391,-0.0204
0,630.0,9.1595,9.1498,-0.0097
0,631.0,9.1595,9.1535,-0.006
0,632.0,9.1595,9.1536,-0.0058
0,633.0,9.1595,9.1596,0.0
0,634.0,9.1595,9.1683,0.0087
0,635.0,9.1595,9.1724,0.0128
0,636.0,9.1595,9.1708,0.0112
0,637.0,9.1595,9.1728,0.0132
0,638.0,9.1595,9.1794,0.0198
0,639.0,11.062,9.1848,-1.8772
0,640.0,11.062,9.1834,-1.8785
0,641.0,11.062,9.1907,-1.8712
0,642.0,11.062,9.2262,-1.8358
0,643.0,11.062,9.2968,-1.7651
0,644.0,11.062,9.396,-1.6659
0,645.0,11.062,9.5149,-1.547
0,646.0,11.062,9.6518,-1.4101
0,647.0,11.062,9.8014,-1.2605
0,648.0,11.062,9.95,-1.112
0,649.0,11.062,10.0862,-0.9757
0,650.0,11.062,10.2101,-0.8518
0,651.0,11.062,10.3241,-0.7378
0,652.0,11.062,10.4251,-0.6368
0,653.0,11.062,10.5128,-0.5492
0,654.0,11.062,10.5904,-0.4716
0,655.0,11.062,10.6601,-0.4019
0,656.0,11.062,10.7205,-0.3414
0,657.0,11.062,10.7689,-0.2931
0,658.0,11.062,10.8105,-0.2514
0,659.0,11.062,10.8516,-0.2103
0,660.0,11.062,10.89,-0.1719
0,661.0,11.062,10.9208,-0.1412
0,662.0,11.062,10.9426,-0.1193
