t_ms,target_um,current_um,error_um
12.280000000000001,99.0133,99.013,-0.0003
12.32,99.0133,99.013,-0.0003
12.36,99.0133,99.013,-0.0003
12.4,99.0133,99.013,-0.0003
12.44,99.0133,99.013,-0.0003
12.48,99.0133,99.0131,-0.0002
12.52,99.0133,99.0131,-0.0002
12.56,99.0133,99.0131,-0.0002
12.6,99.0133,99.0131,-0.0002
12.64,99.0133,99.013,-0.0003
12.68,99.0133,99.0129,-0.0003
12.72,99.0133,99.0129,-0.0004
12.76,99.0165,99.0128,-0.0036
12.8,99.0165,99.0128,-0.0037
12.84,99.0165,99.0128,-0.0037
12.88,99.0165,99.0127,-0.0038
12.92,99.0165,99.0127,-0.0038
12.96,99.0165,99.0125,-0.004
13.0,99.0165,99.0124,-0.0041
13.040000000000001,99.0165,99.0123,-0.0041
13.08,99.0165,99.0123,-0.0042
13.120000000000001,99.0165,99.0122,-0.0043
13.16,99.0165,99.0121,-0.0044
13.200000000000001,99.0165,99.012,-0.0044
13.24,99.0165,99.012,-0.0045
13.280000000000001,99.0165,99.0118,-0.0047
13.32,99.0165,99.0118,-0.0047
13.36,99.0165,99.0116,-0.0048
13.4,99.0165,99.0116,-0.0049
13.44,99.0165,99.0115,-0.005
13.48,99.0165,99.0114,-0.0051
13.52,99.0165,99.0113,-0.0051
13.56,99.0202,99.0112,-0.0089
13.6,99.0202,99.0111,-0.009
13.64,99.0202,99.0111,-0.0091
13.68,99.0202,99.011,-0.0091
13.72,99.0202,99.011,-0.0091
13.76,99.0202,99.0109,-0.0093
13.8,99.0202,99.0109,-0.0093
13.84,99.0202,99.0108,-0.0093
13.88,99.0202,99.0108,-0.0093
13.92,99.0202,99.0108,-0.0093
13.96,99.0202,99.0107,-0.0094
14.0,99.0202,99.0107,-0.0094
14.040000000000001,99.0202,99.0107,-0.0094
14.08,99.0202,99.0107,-0.0094
14.120000000000001,99.0202,99.0108,-0.0093
14.16,99.0202,99.0108,-0.0093
14.200000000000001,99.0202,99.0108,-0.0093
14.24,99.0202,99.0108,-0.0093
14.280000000000001,99.0202,99.0108,-0.0093
14.32,99.0202,99.0109,-0.0092
14.36,99.0243,99.0109,-0.0133
14.4,99.0243,99.011,-0.0132
14.44,99.0243,99.0111,-0.0131
14.48,99.0243,99.0111,-0.0131
14.52,99.0243,99.0112,-0.013
14.56,99.0243,99.0113,-0.0129
14.6,99.0243,99.0114,-0.0128
14.64,99.0243,99.0115,-0.0128
14.68,99.0243,99.0115,-0.0127
14.72,99.0243,99.0117,-0.0125
14.76,99.0243,99.0118,-0.0124
14.8,99.0243,99.0119,-0.0123
14.84,99.0243,99.0121,-0.0121
14.88,99.0243,99.0121,-0.0121
14.92,99.0243,99.0123,-0.0119
14.96,99.0243,99.0123,-0.0119
15.0,99.0243,99.0125,-0.0118
15.040000000000001,99.0243,99.0126,-0.0116
15.08,99.0243,99.0127,-0.0115
15.120000000000001,99.0243,99.0128,-0.0114
15.16,99.0288,99.0129,-0.0159
15.200000000000001,99.0288,99.0129,-0.0158
15.24,99.0288,99.0131,-0.0157
15.280000000000001,99.0288,99.0131,-0.0156
15.32,99.0288,99.0133,-0.0155
15.36,99.0288,99.0134,-0.0154
15.4,99.0288,99.0135,-0.0153
15.44,99.0288,99.0136,-0.0151
15.48,99.0288,99.0137,-0.0151
15.52,99.0288,99.0138,-0.0149
15.56,99.0288,99.014,-0.0148
15.6,99.0288,99.0141,-0.0147
15.64,99.0288,99.0142,-0.0145
15.68,99.0288,99.0143,-0.0145
15.72,99.0288,99.0144,-0.0144
15.76,99.0288,99.0145,-0.0143
15.8,99.0288,99.0146,-0.0142
15.84,99.0288,99.0147,-0.0141
15.88,99.0288,99.0148,-0.014
15.92,99.0288,99.0149,-0.0139
15.96,99.0338,99.015,-0.0188
16.0,99.0338,99.0151,-0.0187
16.04,99.0338,99.0152,-0.0186
16.080000000000002,99.0338,99.0153,-0.0185
16.12,99.0338,99.0154,-0.0184
16.16,99.0338,99.0155,-0.0183
16.2,99.0338,99.0156,-0.0182
16.240000000000002,99.0338,99.0157,-0.0181
16.28,99.0338,99.0157,-0.0181
16.32,99.0338,99.0158,-0.018
16.36,99.0338,99.0158,-0.0179
16.4,99.0338,99.0159,-0.0178
16.44,99.0338,99.016,-0.0177
16.48,99.0338,99.0161,-0.0177
16.52,99.0338,99.0161,-0.0177
16.56,99.0338,99.0162,-0.0176
16.6,99.0338,99.0162,-0.0176
16.64,99.0338,99.0163,-0.0175
16.68,99.0338,99.0164,-0.0174
16.72,99.0338,99.0164,-0.0174
16.76,99.0393,99.0165,-0.0228
16.8,99.0393,99.0166,-0.0227
16.84,99.0393,99.0166,-0.0227
16.88,99.0393,99.0167,-0.0226
16.92,99.0393,99.0167,-0.0226
16.96,99.0393,99.0167,-0.0226
17.0,99.0393,99.0167,-0.0226
17.04,99.0393,99.0167,-0.0226
17.080000000000002,99.0393,99.0168,-0.0225
17.12,99.0393,99.0168,-0.0225
17.16,99.0393,99.0168,-0.0225
17.2,99.0393,99.0168,-0.0225
17.240000000000002,99.0393,99.0168,-0.0225
17.28,99.0393,99.0168,-0.0225
17.32,99.0393,99.0168,-0.0225
17.36,99.0393,99.0168,-0.0225
17.400000000000002,99.0393,99.0168,-0.0225
17.44,99.0393,99.0168,-0.0225
17.48,99.0393,99.0168,-0.0224
17.52,99.0393,99.0168,-0.0225
17.56,99.0454,99.0168,-0.0285
17.6,99.0454,99.0168,-0.0285
17.64,99.0454,99.0168,-0.0285
17.68,99.0454,99.0168,-0.0285
17.72,99.0454,99.0167,-0.0286
17.76,99.0454,99.0167,-0.0286
17.8,99.0454,99.0167,-0.0286
17.84,99.0454,99.0167,-0.0286
17.88,99.0454,99.0167,-0.0287
17.92,99.0454,99.0166,-0.0287
17.96,99.0454,99.0166,-0.0287
18.0,99.0454,99.0166,-0.0287
18.04,99.0454,99.0166,-0.0288
18.080000000000002,99.0454,99.0166,-0.0287
18.12,99.0454,99.0166,-0.0287
18.16,99.0454,99.0166,-0.0287
18.2,99.0454,99.0166,-0.0287
18.240000000000002,99.0454,99.0167,-0.0286
18.28,99.0454,99.0167,-0.0286
18.32,99.0454,99.0168,-0.0286
18.36,99.0518,99.0168,-0.035
18.400000000000002,99.0518,99.0169,-0.0349
18.44,99.0518,99.0169,-0.0349
18.48,99.0518,99.017,-0.0348
18.52,99.0518,99.0171,-0.0347
18.56,99.0518,99.0172,-0.0346
18.6,99.0518,99.0172,-0.0346
18.64,99.0518,99.0173,-0.0345
18.68,99.0518,99.0174,-0.0344
18.72,99.0518,99.0175,-0.0343
18.76,99.0518,99.0176,-0.0342
18.8,99.0518,99.0176,-0.0342
18.84,99.0518,99.0177,-0.0341
18.88,99.0518,99.0179,-0.0339
18.92,99.0518,99.018,-0.0338
18.96,99.0518,99.0181,-0.0337
19.0,99.0518,99.0183,-0.0335
19.04,99.0518,99.0184,-0.0334
19.080000000000002,99.0518,99.0185,-0.0333
19.12,99.0518,99.0186,-0.0332
19.16,99.0588,99.0188,-0.04
19.2,99.0588,99.0188,-0.04
19.240000000000002,99.0588,99.0189,-0.0399
19.28,99.0588,99.019,-0.0398
19.32,99.0588,99.0192,-0.0396
19.36,99.0588,99.0193,-0.0395
19.400000000000002,99.0588,99.0194,-0.0394
19.44,99.0588,99.0195,-0.0392
19.48,99.0588,99.0197,-0.0391
19.52,99.0588,99.0198,-0.039
19.56,99.0588,99.0198,-0.0389
19.6,99.0588,99.02,-0.0388
19.64,99.0588,99.02,-0.0387
19.68,99.0588,99.0201,-0.0387
19.72,99.0588,99.0203,-0.0385
19.76,99.0588,99.0204,-0.0384
19.8,99.0588,99.0205,-0.0383
19.84,99.0588,99.0206,-0.0382
19.88,99.0588,99.0207,-0.0381
19.92,99.0588,99.0208,-0.038
19.96,99.0663,99.0209,-0.0454
20.0,99.0663,99.0209,-0.0453
20.04,99.0663,99.0211,-0.0452
20.080000000000002,99.0663,99.0212,-0.0451
20.12,99.0663,99.0213,-0.0449
20.16,99.0663,99.0215,-0.0448
20.2,99.0663,99.0216,-0.0447
20.240000000000002,99.0663,99.0217,-0.0445
20.28,99.0663,99.0218,-0.0445
20.32,99.0663,99.0219,-0.0444
20.36,99.0663,99.022,-0.0442
20.400000000000002,99.0663,99.0221,-0.0441
20.44,99.0663,99.0223,-0.0439
20.48,99.0663,99.0225,-0.0438
20.52,99.0663,99.0226,-0.0437
20.56,99.0663,99.0227,-0.0435
20.6,99.0663,99.0228,-0.0435
20.64,99.0663,99.0229,-0.0434
20.68,99.0663,99.023,-0.0433
20.72,99.0663,99.0231,-0.0431
20.76,99.0743,99.0233,-0.0509
20.8,99.0743,99.0233,-0.0509
20.84,99.0743,99.0234,-0.0508
20.88,99.0743,99.0235,-0.0507
20.92,99.0743,99.0236,-0.0506
20.96,99.0743,99.0237,-0.0505
21.0,99.0743,99.0238,-0.0504
21.04,99.0743,99.024,-0.0502
21.080000000000002,99.0743,99.0242,-0.05
21.12,99.0743,99.0243,-0.0499
21.16,99.0743,99.0244,-0.0498
21.2,99.0743,99.0245,-0.0497
21.240000000000002,99.0743,99.0247,-0.0495
21.28,99.0743,99.0247,-0.0495
21.32,99.0743,99.0248,-0.0494
21.36,99.0743,99.0249,-0.0493
21.400000000000002,99.0743,99.025,-0.0492
21.44,99.0743,99.0251,-0.0491
21.48,99.0743,99.0252,-0.049
21.52,99.0743,99.0253,-0.0489
21.56,99.0827,99.0254,-0.0572
21.6,99.0827,99.0255,-0.0571
21.64,99.0827,99.0256,-0.0571
21.68,99.0827,99.0257,-0.057
21.72,99.0827,99.0257,-0.0569
21.76,99.0827,99.0259,-0.0568
21.8,99.0827,99.026,-0.0566
21.84,99.0827,99.0261,-0.0566
21.88,99.0827,99.0261,-0.0565
21.92,99.0827,99.0262,-0.0564
21.96,99.0827,99.0263,-0.0563
22.0,99.0827,99.0264,-0.0562
22.04,99.0827,99.0266,-0.0561
22.080000000000002,99.0827,99.0266,-0.056
22.12,99.0827,99.0267,-0.0559
22.16,99.0827,99.0268,-0.0558
22.2,99.0827,99.0269,-0.0558
22.240000000000002,99.0827,99.027,-0.0556
22.28,99.0827,99.0271,-0.0555
22.32,99.0827,99.0271,-0.0555
22.36,99.0915,99.0272,-0.0643
22.400000000000002,99.0915,99.0273,-0.0642
22.44,99.0915,99.0274,-0.0641
22.48,99.0915,99.0275,-0.064
22.52,99.0915,99.0275,-0.064
22.56,99.0915,99.0275,-0.0639
22.6,99.0915,99.0276,-0.0639
22.64,99.0915,99.0277,-0.0638
22.68,99.0915,99.0277,-0.0637
22.72,99.0915,99.0278,-0.0637
22.76,99.0915,99.0279,-0.0636
22.8,99.0915,99.0279,-0.0636
22.84,99.0915,99.028,-0.0635
22.88,99.0915,99.0281,-0.0634
22.92,99.0915,99.0281,-0.0634
22.96,99.0915,99.0282,-0.0633
23.0,99.0915,99.0282,-0.0632
23.04,99.0915,99.0283,-0.0632
23.080000000000002,99.0915,99.0284,-0.0631
23.12,99.0915,99.0284,-0.0631
23.16,99.1008,99.0284,-0.0724
23.2,99.1008,99.0285,-0.0723
23.240000000000002,99.1008,99.0285,-0.0723
23.28,99.1008,99.0286,-0.0722
23.32,99.1008,99.0286,-0.0722
23.36,99.1008,99.0286,-0.0722
23.400000000000002,99.1008,99.0287,-0.0721
23.44,99.1008,99.0287,-0.0721
23.48,99.1008,99.0288,-0.072
23.52,99.1008,99.0289,-0.0719
23.56,99.1008,99.0289,-0.0719
23.6,99.1008,99.029,-0.0718
23.64,99.1008,99.0291,-0.0717
23.68,99.1008,99.0292,-0.0716
23.72,99.1008,99.0292,-0.0716
23.76,99.1008,99.0292,-0.0716
23.8,99.1008,99.0293,-0.0715
23.84,99.1008,99.0294,-0.0714
23.88,99.1008,99.0295,-0.0713
23.92,99.1008,99.0295,-0.0712
23.96,99.1106,99.0297,-0.0808
24.0,99.1106,99.0298,-0.0807
24.04,99.1106,99.03,-0.0806
24.080000000000002,99.1106,99.03,-0.0805
24.12,99.1106,99.0302,-0.0803
24.16,99.1106,99.0303,-0.0802
24.2,99.1106,99.0304,-0.0801
24.240000000000002,99.1106,99.0305,-0.08
24.28,99.1106,99.0307,-0.0799
24.32,99.1106,99.0308,-0.0797
24.36,99.1106,99.0309,-0.0796
24.400000000000002,99.1106,99.0311,-0.0795
24.44,99.1106,99.0312,-0.0793
24.48,99.1106,99.0314,-0.0791
24.52,99.1106,99.0315,-0.079
24.560000000000002,99.1106,99.0317,-0.0788
24.6,99.1106,99.0318,-0.0787
24.64,99.1106,99.032,-0.0785
24.68,99.1106,99.0322,-0.0783
24.72,99.1106,99.0323,-0.0782
24.76,99.1207,99.0325,-0.0881
24.8,99.1207,99.0326,-0.088
24.84,99.1207,99.0328,-0.0879
24.88,99.1207,99.0329,-0.0877
24.92,99.1207,99.033,-0.0876
24.96,99.1207,99.0332,-0.0875
25.0,99.1207,99.0333,-0.0874
25.04,99.1207,99.0334,-0.0872
25.080000000000002,99.1207,99.0336,-0.087
25.12,99.1207,99.0337,-0.0869
25.16,99.1207,99.0338,-0.0868
25.2,99.1207,99.0339,-0.0867
25.240000000000002,99.1207,99.0341,-0.0866
25.28,99.1207,99.0342,-0.0864
25.32,99.1207,99.0343,-0.0863
25.36,99.1207,99.0345,-0.0862
25.400000000000002,99.1207,99.0346,-0.0861
25.44,99.1207,99.0347,-0.086
25.48,99.1207,99.0348,-0.0858
25.52,99.1207,99.0349,-0.0857
25.560000000000002,99.1312,99.0351,-0.096
25.6,99.1312,99.0352,-0.0959
25.64,99.1312,99.0354,-0.0957
25.68,99.1312,99.0356,-0.0955
25.72,99.1312,99.0358,-0.0953
25.76,99.1312,99.036,-0.0951
25.8,99.1312,99.0362,-0.0949
25.84,99.1312,99.0364,-0.0947
25.88,99.1312,99.0366,-0.0945
25.92,99.1312,99.0369,-0.0942
25.96,99.1312,99.0372,-0.0939
26.0,99.1312,99.0375,-0.0936
26.04,99.1312,99.0378,-0.0933
26.080000000000002,99.1312,99.038,-0.0931
26.12,99.1312,99.0384,-0.0928
26.16,99.1312,99.0386,-0.0925
26.2,99.1312,99.0389,-0.0922
26.240000000000002,99.1312,99.0392,-0.0919
26.28,99.1312,99.0395,-0.0916
26.32,99.1312,99.0398,-0.0913
26.36,99.142,99.0401,-0.1018
26.400000000000002,99.142,99.0405,-0.1015
26.44,99.142,99.0408,-0.1012
26.48,99.142,99.0411,-0.1008
26.52,99.142,99.0415,-0.1005
26.560000000000002,99.142,99.0418,-0.1002
26.6,99.142,99.0421,-0.0999
26.64,99.142,99.0424,-0.0996
26.68,99.142,99.0427,-0.0993
26.72,99.142,99.043,-0.099
26.76,99.142,99.0433,-0.0986
26.8,99.142,99.0436,-0.0983
26.84,99.142,99.0439,-0.098
26.88,99.142,99.0442,-0.0978
26.92,99.142,99.0445,-0.0974
26.96,99.142,99.0448,-0.0971
27.0,99.142,99.0452,-0.0968
27.04,99.142,99.0455,-0.0965
27.080000000000002,99.142,99.0458,-0.0962
27.12,99.142,99.0461,-0.0959
27.16,99.1532,99.0464,-0.1067
27.2,99.1532,99.0466,-0.1065
27.240000000000002,99.1532,99.0469,-0.1062
27.28,99.1532,99.0472,-0.1059
27.32,99.1532,99.0474,-0.1057
27.36,99.1532,99.0477,-0.1054
27.400000000000002,99.1532,99.0479,-0.1052
27.44,99.1532,99.0482,-0.1049
27.48,99.1532,99.0484,-0.1047
27.52,99.1532,99.0487,-0.1044
27.560000000000002,99.1532,99.0489,-0.1042
27.6,99.1532,99.0491,-0.104
27.64,99.1532,99.0493,-0.1038
27.68,99.1532,99.0496,-0.1035
27.72,99.1532,99.0498,-0.1033
27.76,99.1532,99.0501,-0.103
27.8,99.1532,99.0503,-0.1028
27.84,99.1532,99.0505,-0.1026
27.88,99.1532,99.0507,-0.1024
27.92,99.1532,99.0509,-0.1022
27.96,99.1646,99.0512,-0.1134
28.0,99.1646,99.0514,-0.1132
28.04,99.1646,99.0516,-0.1129
28.080000000000002,99.1646,99.0518,-0.1127
28.12,99.1646,99.052,-0.1125
28.16,99.1646,99.0522,-0.1123
28.2,99.1646,99.0524,-0.1122
