t_ms,target_um,current_um,error_um
3.719998512,97.002,96.9901,-0.0118
3.7599984959999997,97.002,96.9901,-0.0118
3.79999848,97.002,96.9902,-0.0118
3.839998464,97.002,96.9902,-0.0118
3.879998448,97.002,96.9902,-0.0118
3.919998432,97.002,96.9901,-0.0118
3.9599984160000004,97.0066,96.9901,-0.0165
3.9999983999999995,97.0066,96.9901,-0.0165
4.0399983839999996,97.0066,96.9901,-0.0165
4.079998368,97.0066,96.9901,-0.0165
4.119998352,97.0066,96.9901,-0.0165
4.159998336,97.0066,96.9901,-0.0165
4.19999832,97.0066,96.9901,-0.0165
4.239998303999999,97.0066,96.9901,-0.0165
4.279998288,97.0066,96.9901,-0.0165
4.319998272,97.0066,96.99,-0.0166
4.359998256,97.0066,96.99,-0.0166
4.39999824,97.0066,96.99,-0.0166
4.439998224,97.0066,96.9901,-0.0165
4.479998208,97.0066,96.9901,-0.0165
4.519998192,97.0066,96.9901,-0.0165
4.559998176000001,97.0066,96.9902,-0.0164
4.59999816,97.0066,96.9901,-0.0165
4.639998144,97.0066,96.9902,-0.0164
4.679998127999999,97.0066,96.9902,-0.0164
4.719998112,97.0066,96.9902,-0.0164
4.759998096,97.0153,96.9902,-0.025
4.79999808,97.0153,96.9902,-0.025
4.8399980639999995,97.0153,96.9902,-0.025
4.879998048,97.0153,96.9902,-0.025
4.919998032,97.0153,96.9902,-0.025
4.959998016,97.0153,96.9903,-0.0249
4.999998000000001,97.0153,96.9903,-0.0249
5.039997983999999,97.0153,96.9904,-0.0249
5.079997968,97.0153,96.9904,-0.0248
5.119997952,97.0153,96.9905,-0.0248
5.159997936,97.0153,96.9905,-0.0248
5.19999792,97.0153,96.9905,-0.0248
5.239997904,97.0153,96.9905,-0.0247
5.279997888,97.0153,96.9905,-0.0247
5.319997872,97.0153,96.9906,-0.0247
5.359997856,97.0153,96.9906,-0.0247
5.39999784,97.0153,96.9906,-0.0247
5.439997824,97.0153,96.9906,-0.0247
5.479997807999999,97.0153,96.9906,-0.0247
5.519997792,97.0153,96.9906,-0.0247
5.559997776,97.0286,96.9906,-0.038
5.59999776,97.0286,96.9906,-0.038
5.6399977439999995,97.0286,96.9906,-0.038
5.679997728,97.0286,96.9906,-0.038
5.719997712,97.0286,96.9906,-0.038
5.759997696,97.0286,96.9907,-0.0379
5.799997680000001,97.0286,96.9907,-0.0379
5.839997663999999,97.0286,96.9907,-0.0379
5.879997648,97.0286,96.9908,-0.0378
5.919997631999999,97.0286,96.9907,-0.0379
5.959997616,97.0286,96.9907,-0.0378
5.9999976,97.0286,96.9908,-0.0378
6.039997584,97.0286,96.9908,-0.0378
6.079997568,97.0286,96.9908,-0.0378
6.119997552,97.0286,96.9908,-0.0378
6.159997536,97.0286,96.9908,-0.0377
6.19999752,97.0286,96.9909,-0.0377
6.239997504000001,97.0286,96.9909,-0.0377
6.279997487999999,97.0286,96.9909,-0.0376
6.319997472,97.0286,96.9909,-0.0376
6.359997456,97.0469,96.991,-0.0559
6.39999744,97.0469,96.991,-0.0559
6.439997424,97.0469,96.991,-0.0558
6.479997408,97.0469,96.991,-0.0558
6.519997392,97.0469,96.9911,-0.0558
6.559997376,97.0469,96.9911,-0.0557
6.59999736,97.0469,96.9911,-0.0557
6.639997344,97.0469,96.9911,-0.0557
6.679997328,97.0469,96.9912,-0.0557
6.719997311999999,97.0469,96.9912,-0.0557
6.759997296,97.0469,96.9912,-0.0556
6.79999728,97.0469,96.9913,-0.0556
6.839997264,97.0469,96.9913,-0.0555
6.879997248,97.0469,96.9913,-0.0555
6.919997232,97.0469,96.9914,-0.0554
6.959997216,97.0469,96.9914,-0.0554
6.9999972,97.0469,96.9914,-0.0554
7.039997184000001,97.0469,96.9915,-0.0553
7.079997167999999,97.0469,96.9915,-0.0553
7.119997152,97.0469,96.9916,-0.0552
7.159997135999999,97.0698,96.9917,-0.0781
7.19999712,97.0698,96.9917,-0.078
7.239997104,97.0698,96.9918,-0.078
7.279997087999999,97.0698,96.9918,-0.0779
7.319997072,97.0698,96.9918,-0.0779
7.359997056,97.0698,96.992,-0.0778
7.39999704,97.0698,96.992,-0.0778
7.439997024,97.0698,96.9921,-0.0777
7.479997008,97.0698,96.9921,-0.0777
7.519996991999999,97.0698,96.9922,-0.0776
7.559996976,97.0698,96.9922,-0.0775
7.59999696,97.0698,96.9923,-0.0775
7.639996944,97.0698,96.9923,-0.0774
7.679996928,97.0698,96.9923,-0.0774
7.719996912,97.0698,96.9924,-0.0774
7.759996896,97.0698,96.9925,-0.0773
7.79999688,97.0698,96.9925,-0.0772
7.839996864,97.0698,96.9926,-0.0771
7.879996848,97.0698,96.9927,-0.077
7.919996832000001,97.0698,96.9928,-0.0769
7.959996816,97.0967,96.9929,-0.1038
7.999996799999999,97.0967,96.993,-0.1037
8.039996784,97.0967,96.9931,-0.1036
8.079996767999999,97.0967,96.9932,-0.1035
8.119996751999999,97.0967,96.9933,-0.1034
8.159996736,97.0967,96.9933,-0.1033
8.19999672,97.0967,96.9934,-0.1033
8.239996704,97.0967,96.9935,-0.1032
8.279996688,97.0967,96.9935,-0.1031
8.319996672,97.0967,96.9936,-0.1031
8.359996656,97.0967,96.9937,-0.103
8.39999664,97.0967,96.9938,-0.1029
8.439996623999999,97.0967,96.9939,-0.1028
8.479996607999999,97.0967,96.9939,-0.1027
8.519996592,97.0967,96.994,-0.1026
8.559996576,97.0967,96.9941,-0.1025
8.59999656,97.0967,96.9942,-0.1024
8.639996544,97.0967,96.9944,-0.1023
8.679996528,97.0967,96.9945,-0.1022
8.719996512,97.0967,96.9947,-0.102
8.759996496000001,97.1265,96.9948,-0.1316
8.79999648,97.1265,96.995,-0.1315
8.839996463999999,97.1265,96.9951,-0.1313
8.879996448,97.1265,96.9953,-0.1312
8.919996432,97.1265,96.9955,-0.131
8.959996416,97.1265,96.9957,-0.1308
8.9999964,97.1265,96.9958,-0.1307
9.039996384,97.1265,96.9959,-0.1305
9.079996368,97.1265,96.996,-0.1304
9.119996352000001,97.1265,96.9962,-0.1303
9.159996336,97.1265,96.9963,-0.1302
9.19999632,97.1265,96.9964,-0.13
9.239996304,97.1265,96.9966,-0.1298
9.279996288,97.1265,96.9968,-0.1297
9.319996272,97.1265,96.9969,-0.1295
9.359996255999999,97.1265,96.9971,-0.1294
9.39999624,97.1265,96.9972,-0.1292
9.439996224,97.1265,96.9974,-0.1291
9.479996208,97.1265,96.9975,-0.1289
9.519996192,97.1265,96.9977,-0.1287
9.559996176,97.1578,96.9979,-0.1599
9.59999616,97.1578,96.998,-0.1597
9.639996144,97.1578,96.9982,-0.1595
9.679996127999999,97.1578,96.9984,-0.1594
9.719996111999999,97.1578,96.9986,-0.1592
9.759996096,97.1578,96.9987,-0.159
9.79999608,97.1578,96.9989,-0.1589
9.839996064,97.1578,96.9991,-0.1587
9.879996048,97.1578,96.9992,-0.1586
9.919996032,97.1578,96.9994,-0.1584
9.959996016,97.1578,96.9996,-0.1582
9.999996000000001,97.1578,96.9997,-0.1581
10.039995983999999,97.1578,96.9999,-0.1579
10.079995967999999,97.1578,97.0001,-0.1577
10.119995952,97.1578,97.0003,-0.1575
10.159995936,97.1578,97.0004,-0.1574
10.19999592,97.1578,97.0006,-0.1572
10.239995904,97.1578,97.0008,-0.157
10.279995888,97.1578,97.001,-0.1568
10.319995872,97.1578,97.0012,-0.1566
10.359995856000001,97.1896,97.0014,-0.1882
10.39999584,97.1896,97.0015,-0.188
10.439995824,97.1896,97.0018,-0.1878
10.479995808,97.1896,97.0019,-0.1876
10.519995792,97.1896,97.0021,-0.1874
10.559995776,97.1896,97.0023,-0.1873
10.599995759999999,97.1896,97.0025,-0.1871
10.639995744,97.1896,97.0027,-0.1869
10.679995728,97.1896,97.0028,-0.1867
10.719995712,97.1896,97.0031,-0.1865
10.759995696,97.1896,97.0033,-0.1862
10.79999568,97.1896,97.0035,-0.1861
10.839995664,97.1896,97.0037,-0.1858
10.879995648,97.1896,97.0039,-0.1856
10.919995632,97.1896,97.0042,-0.1854
10.959995615999999,97.1896,97.0043,-0.1852
10.9999956,97.1896,97.0045,-0.185
11.039995584,97.1896,97.0048,-0.1848
11.079995568,97.1896,97.005,-0.1846
11.119995552,97.1896,97.0052,-0.1844
11.159995536,97.2213,97.0053,-0.216
11.19999552,97.2213,97.0055,-0.2158
11.239995504000001,97.2213,97.0057,-0.2156
11.279995487999999,97.2213,97.0059,-0.2154
11.319995471999999,97.2213,97.0061,-0.2151
11.359995456,97.2213,97.0064,-0.2149
11.39999544,97.2213,97.0066,-0.2147
11.439995424,97.2213,97.0068,-0.2145
11.479995408,97.2213,97.0071,-0.2142
11.519995392,97.2213,97.0073,-0.214
11.559995376,97.2213,97.0075,-0.2138
11.599995360000001,97.2213,97.0078,-0.2135
11.639995344,97.2213,97.008,-0.2133
11.679995327999999,97.2213,97.0083,-0.213
11.719995312,97.2213,97.0086,-0.2127
11.759995296,97.2213,97.0088,-0.2125
11.79999528,97.2213,97.0091,-0.2122
11.839995263999999,97.2213,97.0094,-0.2119
11.879995248,97.2213,97.0097,-0.2116
11.919995232,97.2213,97.0099,-0.2114
11.959995216,97.2531,97.0102,-0.2429
11.9999952,97.2531,97.0105,-0.2426
12.039995184,97.2531,97.0107,-0.2423
12.079995168,97.2531,97.011,-0.242
12.119995152,97.2531,97.0112,-0.2418
12.159995136,97.2531,97.0115,-0.2415
12.199995119999999,97.2531,97.0118,-0.2412
12.239995104,97.2531,97.0121,-0.2409
12.279995088,97.2531,97.0124,-0.2406
12.319995072,97.2531,97.0127,-0.2403
12.359995056,97.2531,97.0131,-0.24
12.39999504,97.2531,97.0134,-0.2397
12.439995024,97.2531,97.0136,-0.2394
12.479995008000001,97.2531,97.014,-0.2391
12.519994991999999,97.2531,97.0143,-0.2388
12.559994975999999,97.2531,97.0146,-0.2384
12.59999496,97.2531,97.0149,-0.2381
12.639994944,97.2531,97.0152,-0.2378
12.679994928,97.2531,97.0155,-0.2375
12.719994912,97.2531,97.0158,-0.2372
12.759994896,97.2849,97.0162,-0.2686
12.79999488,97.2849,97.0166,-0.2682
12.839994864000001,97.2849,97.017,-0.2678
12.879994848,97.2849,97.0173,-0.2675
12.919994831999999,97.2849,97.0177,-0.2671
12.959994816,97.2849,97.0181,-0.2667
12.9999948,97.2849,97.0185,-0.2663
13.039994784,97.2849,97.0189,-0.2659
13.079994767999999,97.2849,97.0192,-0.2656
13.119994752,97.2849,97.0197,-0.2651
13.159994736,97.2849,97.0201,-0.2648
13.19999472,97.2849,97.0205,-0.2643
13.239994704,97.2849,97.0209,-0.2639
13.279994688,97.2849,97.0213,-0.2635
13.319994671999998,97.2849,97.0217,-0.2631
13.359994656,97.2849,97.0221,-0.2627
13.39999464,97.2849,97.0225,-0.2623
13.439994623999999,97.2849,97.0229,-0.2619
13.479994608,97.2849,97.0232,-0.2616
13.519994592,97.2849,97.0236,-0.2612
13.559994576,97.3166,97.0241,-0.2925
13.59999456,97.3166,97.0245,-0.2921
13.639994544,97.3166,97.0249,-0.2916
13.679994528,97.3166,97.0254,-0.2912
13.719994512000001,97.3166,97.0258,-0.2907
13.759994496,97.3166,97.0263,-0.2903
13.799994479999999,97.3166,97.0268,-0.2898
13.839994464,97.3166,97.0273,-0.2893
13.879994448,97.3166,97.0277,-0.2888
13.919994432,97.3166,97.0282,-0.2884
13.959994416,97.3166,97.0286,-0.2879
13.9999944,97.3166,97.029,-0.2875
14.039994384,97.3166,97.0295,-0.2871
14.079994368000001,97.3166,97.03,-0.2866
14.119994352,97.3166,97.0304,-0.2862
14.159994335999999,97.3166,97.0309,-0.2857
14.19999432,97.3166,97.0313,-0.2852
14.239994304,97.3166,97.0318,-0.2848
14.279994288,97.3166,97.0323,-0.2843
14.319994271999999,97.3166,97.0328,-0.2838
14.359994256,97.3484,97.0333,-0.315
14.39999424,97.3484,97.0339,-0.3144
14.439994224,97.3484,97.0344,-0.3139
14.479994208,97.3484,97.0349,-0.3134
14.519994192,97.3484,97.0355,-0.3128
14.559994175999998,97.3484,97.036,-0.3123
14.59999416,97.3484,97.0365,-0.3118
14.639994144,97.3484,97.0371,-0.3112
14.679994127999999,97.3484,97.0376,-0.3107
14.719994112,97.3484,97.0382,-0.3101
14.759994096,97.3484,97.0387,-0.3096
14.79999408,97.3484,97.0393,-0.309
14.839994064,97.3484,97.0398,-0.3085
14.879994048,97.3484,97.0404,-0.3079
14.919994032,97.3484,97.0409,-0.3074
14.959994016,97.3484,97.0415,-0.3069
14.999994,97.3484,97.042,-0.3063
15.039993983999999,97.3484,97.0425,-0.3058
15.079993968,97.3484,97.0431,-0.3052
15.119993952,97.3484,97.0436,-0.3047
15.159993936,97.3801,97.0442,-0.3359
15.19999392,97.3801,97.0448,-0.3353
15.239993904,97.3801,97.0453,-0.3348
15.279993888,97.3801,97.0459,-0.3342
15.319993872000001,97.3801,97.0465,-0.3336
15.359993856,97.3801,97.0471,-0.333
15.399993839999999,97.3801,97.0477,-0.3324
15.439993824,97.3801,97.0483,-0.3318
15.479993808,97.3801,97.0489,-0.3312
15.519993792,97.3801,97.0495,-0.3306
15.559993775999999,97.3801,97.0501,-0.33
15.59999376,97.3801,97.0507,-0.3294
15.639993743999998,97.3801,97.0513,-0.3288
15.679993728,97.3801,97.0519,-0.3282
15.719993711999999,97.3801,97.0525,-0.3275
15.759993696,97.3801,97.0532,-0.3269
15.799993679999998,97.3801,97.0538,-0.3263
15.839993664000001,97.3801,97.0545,-0.3256
15.879993648,97.3801,97.0551,-0.325
15.919993632,97.3801,97.0558,-0.3243
15.959993616,97.4119,97.0564,-0.3554
15.999993599999998,97.4119,97.057,-0.3548
16.039993584,97.4119,97.0577,-0.3542
16.079993568,97.4119,97.0583,-0.3536
16.119993552,97.4119,97.0589,-0.3529
16.159993535999998,97.4119,97.0595,-0.3523
16.19999352,97.4119,97.0601,-0.3517
16.239993503999997,97.4119,97.0608,-0.3511
16.279993488000002,97.4119,97.0614,-0.3505
16.319993472,97.4119,97.062,-0.3498
16.359993456,97.4119,97.0627,-0.3491
16.39999344,97.4119,97.0633,-0.3485
16.439993423999997,97.4119,97.0639,-0.3479
16.479993408,97.4119,97.0646,-0.3472
16.519993392,97.4119,97.0653,-0.3465
16.559993376,97.4119,97.0659,-0.3459
16.59999336,97.4119,97.0666,-0.3452
16.639993344,97.4119,97.0673,-0.3445
16.679993328,97.4119,97.068,-0.3438
16.719993312,97.4119,97.0688,-0.3431
16.759993296,97.4436,97.0694,-0.3741
16.79999328,97.4436,97.0702,-0.3734
16.839993264,97.4436,97.0708,-0.3727
16.879993247999998,97.4436,97.0716,-0.372
16.919993232,97.4436,97.0723,-0.3713
16.959993215999997,97.4436,97.073,-0.3706
16.999993200000002,97.4436,97.0737,-0.3699
17.039993184,97.4436,97.0744,-0.3692
17.079993168,97.4436,97.0751,-0.3685
17.119993152,97.4436,97.0758,-0.3678
17.159993136,97.4436,97.0765,-0.3671
17.19999312,97.4436,97.0772,-0.3663
17.239993104,97.4436,97.078,-0.3656
17.279993088,97.4436,97.0787,-0.3649
17.319993072,97.4436,97.0794,-0.3642
17.359993056,97.4436,97.0802,-0.3634
17.39999304,97.4436,97.0809,-0.3626
17.439993024,97.4436,97.0817,-0.3619
17.479993007999997,97.4436,97.0824,-0.3611
17.519992992000002,97.4436,97.0832,-0.3604
17.559992976,97.4754,97.0839,-0.3914
17.59999296,97.4754,97.0847,-0.3907
17.639992944,97.4754,97.0854,-0.3899
17.679992927999997,97.4754,97.0862,-0.3892
17.719992912,97.4754,97.0869,-0.3884
17.759992896,97.4754,97.0877,-0.3877
17.79999288,97.4754,97.0885,-0.3869
17.839992864,97.4754,97.0892,-0.3861
17.879992848,97.4754,97.09,-0.3853
17.919992832,97.4754,97.0907,-0.3846
17.959992816,97.4754,97.0916,-0.3838
17.9999928,97.4754,97.0923,-0.383
18.039992784,97.4754,97.0932,-0.3822
18.079992768,97.4754,97.094,-0.3814
18.119992751999998,97.4754,97.0948,-0.3806
18.159992736,97.4754,97.0956,-0.3797
18.199992719999997,97.4754,97.0964,-0.3789
18.239992704000002,97.4754,97.0972,-0.3781
18.279992688,97.4754,97.0981,-0.3772
18.319992672,97.4754,97.0989,-0.3764
18.359992656,97.5071,97.0997,-0.4074
18.39999264,97.5071,97.1006,-0.4065
18.439992624,97.5071,97.1014,-0.4057
18.479992608,97.5071,97.1022,-0.4049
18.519992592,97.5071,97.1031,-0.404
18.559992576,97.5071,97.1038,-0.4033
18.59999256,97.5071,97.1047,-0.4024
18.639992544,97.5071,97.1055,-0.4016
18.679992528,97.5071,97.1063,-0.4008
18.719992511999997,97.5071,97.1071,-0.4
18.759992496000002,97.5071,97.108,-0.3991
18.79999248,97.5071,97.1089,-0.3982
18.839992464,97.5071,97.1097,-0.3974
18.879992448,97.5071,97.1106,-0.3965
18.919992431999997,97.5071,97.1114,-0.3957
18.959992416,97.5071,97.1123,-0.3948
18.9999924,97.5071,97.1131,-0.3939
19.039992384,97.5071,97.114,-0.3931
19.079992368,97.5071,97.1149,-0.3922
19.119992352,97.5071,97.1157,-0.3914
19.159992336,97.5389,97.1166,-0.4223
19.19999232,97.5389,97.1175,-0.4214
19.239992304,97.5389,97.1184,-0.4204
19.279992288,97.5389,97.1193,-0.4195
19.319992272,97.5389,97.1202,-0.4186
19.359992255999998,97.5389,97.1211,-0.4177
19.39999224,97.5389,97.1221,-0.4168
19.439992223999997,97.5389,97.123,-0.4159
19.479992208000002,97.5389,97.1239,-0.4149
19.519992192,97.5389,97.1248,-0.414
19.559992176,97.5389,97.1257,-0.4131
19.59999216,97.5389,97.1267,-0.4121
19.639992144,97.5389,97.1276,-0.4112
19.679992128,97.5389,97.1286,-0.4102
19.719992112,97.5389,97.1295,-0.4093
19.759992096,97.5389,97.1305,-0.4084
19.79999208,97.5389,97.1315,-0.4074
19.839992064,97.5389,97.1323,-0.4065
19.879992048,97.5389,97.1334,-0.4055
19.919992032,97.5389,97.1343,-0.4046
19.959992015999998,97.5707,97.1353,-0.4353
19.999992000000002,97.5707,97.1363,-0.4343
20.039991984,97.5707,97.1372,-0.4334
20.079991967999998,97.5707,97.1382,-0.4324
20.119991952,97.5707,97.1391,-0.4315
20.159991935999997,97.5707,97.1401,-0.4305
20.19999192,97.5707,97.1411,-0.4295
20.239991904,97.5707,97.142,-0.4286
20.279991888,97.5707,97.143,-0.4276
20.319991872,97.5707,97.144,-0.4266
20.359991856,97.5707,97.1451,-0.4255
20.39999184,97.5707,97.1461,-0.4245
20.439991824,97.5707,97.147,-0.4235
20.479991808,97.5707,97.1481,-0.4225
20.519991792,97.5707,97.1491,-0.4215
20.559991776,97.5707,97.1502,-0.4204
20.599991759999998,97.5707,97.1512,-0.4194
20.639991744,97.5707,97.1522,-0.4184
20.679991727999997,97.5707,97.1532,-0.4174
20.719991712000002,97.5707,97.1542,-0.4164
20.759991696,97.6024,97.1553,-0.4471
20.79999168,97.6024,97.1563,-0.4461
20.839991664,97.6024,97.1573,-0.445
20.879991648,97.6024,97.1584,-0.4439
20.919991632,97.6024,97.1595,-0.4429
20.959991616,97.6024,97.1605,-0.4418
20.9999916,97.6024,97.1616,-0.4408
21.039991584,97.6024,97.1626,-0.4397
21.079991568,97.6024,97.1637,-0.4387
21.119991552,97.6024,97.1648,-0.4376
21.159991536,97.6024,97.1658,-0.4365
21.199991519999998,97.6024,97.1669,-0.4354
21.239991504000002,97.6024,97.168,-0.4344
21.279991488,97.6024,97.169,-0.4334
21.319991471999998,97.6024,97.1701,-0.4323
21.359991456,97.6024,97.1712,-0.4312
21.399991439999997,97.6024,97.1723,-0.4301
21.439991424,97.6024,97.1733,-0.429
21.479991408,97.6024,97.1744,-0.428
21.519991392,97.6024,97.1755,-0.4269
21.559991376,97.6342,97.1766,-0.4576
21.59999136,97.6342,97.1776,-0.4565
21.639991344,97.6342,97.1787,-0.4554
21.679991328,97.6342,97.1798,-0.4543
21.719991312,97.6342,97.1808,-0.4533
21.759991296,97.6342,97.182,-0.4521
21.79999128,97.6342,97.1831,-0.451
21.839991264,97.6342,97.1842,-0.4499
21.879991248,97.6342,97.1853,-0.4488
21.919991231999997,97.6342,97.1864,-0.4477
21.959991216000002,97.6342,97.1875,-0.4467
21.9999912,97.6342,97.1886,-0.4455
22.039991184,97.6342,97.1897,-0.4444
22.079991168,97.6342,97.1908,-0.4433
22.119991151999997,97.6342,97.192,-0.4421
22.159991136,97.6342,97.1932,-0.441
22.19999112,97.6342,97.1943,-0.4399
22.239991104,97.6342,97.1954,-0.4387
22.279991088,97.6342,97.1965,-0.4376
22.319991072,97.6342,97.1977,-0.4364
22.359991056,97.6659,97.1988,-0.4671
22.39999104,97.6659,97.1999,-0.4659
22.439991023999998,97.6659,97.201,-0.4649
22.479991008000002,97.6659,97.2022,-0.4637
22.519990992,97.6659,97.2033,-0.4626
22.559990975999998,97.6659,97.2045,-0.4614
22.59999096,97.6659,97.2056,-0.4602
22.639990943999997,97.6659,97.2068,-0.4591
22.679990928,97.6659,97.2079,-0.458
22.719990912,97.6659,97.2091,-0.4568
22.759990896,97.6659,97.2102,-0.4557
22.79999088,97.6659,97.2114,-0.4545
22.839990864,97.6659,97.2125,-0.4533
22.879990848,97.6659,97.2137,-0.4522
22.919990832,97.6659,97.2149,-0.451
22.959990816,97.6659,97.2161,-0.4498
22.9999908,97.6659,97.2173,-0.4486
23.039990784,97.6659,97.2185,-0.4474
23.079990768,97.6659,97.2197,-0.4462
23.119990752,97.6659,97.2209,-0.4449
23.159990735999997,97.6977,97.2222,-0.4755
23.199990720000002,97.6977,97.2234,-0.4743
23.239990704,97.6977,97.2246,-0.473
23.279990688,97.6977,97.2258,-0.4718
23.319990672,97.6977,97.2271,-0.4706
23.359990655999997,97.6977,97.2282,-0.4694
23.39999064,97.6977,97.2295,-0.4681
23.439990624,97.6977,97.2307,-0.4669
23.479990608,97.6977,97.232,-0.4656
23.519990592,97.6977,97.2332,-0.4644
23.559990576,97.6977,97.2345,-0.4632
23.59999056,97.6977,97.2357,-0.4619
23.639990544,97.6977,97.237,-0.4607
23.679990527999998,97.6977,97.2382,-0.4594
23.719990512000003,97.6977,97.2395,-0.4582
23.759990496,97.6977,97.2407,-0.457
23.799990479999998,97.6977,97.2419,-0.4557
23.839990464,97.6977,97.2432,-0.4545
23.879990447999997,97.6977,97.2444,-0.4532
23.919990432,97.6977,97.2457,-0.452
23.959990416,97.7294,97.2469,-0.4824
23.9999904,97.7294,97.2482,-0.4812
24.039990384,97.7294,97.2494,-0.4799
24.079990368,97.7294,97.2507,-0.4787
24.119990352,97.7294,97.252,-0.4774
24.159990336,97.7294,97.2532,-0.4761
24.19999032,97.7294,97.2545,-0.4749
24.239990304,97.7294,97.2557,-0.4736
24.279990288,97.7294,97.257,-0.4724
24.319990272,97.7294,97.2582,-0.4712
24.359990256,97.7294,97.2595,-0.4699
24.399990239999997,97.7294,97.2608,-0.4686
24.439990224000002,97.7294,97.262,-0.4673
24.479990208,97.7294,97.2634,-0.466
24.519990192,97.7294,97.2647,-0.4647
24.559990176,97.7294,97.2659,-0.4635
24.599990159999997,97.7294,97.2672,-0.4622
24.639990144,97.7294,97.2685,-0.4609
24.679990128,97.7294,97.2698,-0.4596
24.719990112,97.7294,97.2711,-0.4583
24.759990096,97.7612,97.2724,-0.4888
24.79999008,97.7612,97.2737,-0.4874
24.839990064,97.7612,97.275,-0.4862
24.879990048,97.7612,97.2763,-0.4848
24.919990031999998,97.7612,97.2776,-0.4835
24.959990016000003,97.7612,97.279,-0.4822
24.99999,97.7612,97.2803,-0.4809
25.039989983999998,97.7612,97.2816,-0.4795
25.079989968,97.7612,97.2829,-0.4782
25.119989951999997,97.7612,97.2843,-0.4768
