t_ms,target_um,current_um,error_um
81.67996732799999,100.015,99.5192,-0.4957
81.719967312,100.015,99.5208,-0.4942
81.759967296,100.015,99.5223,-0.4927
81.79996727999999,100.015,99.5238,-0.4912
81.839967264,100.015,99.5253,-0.4897
81.879967248,100.015,99.5268,-0.4882
81.919967232,100.015,99.5283,-0.4867
81.95996721600001,100.015,99.5298,-0.4851
81.9999672,100.015,99.5313,-0.4836
82.039967184,100.015,99.5329,-0.4821
82.079967168,100.015,99.5344,-0.4806
82.119967152,100.015,99.5359,-0.4791
82.159967136,100.015,99.5374,-0.4776
82.19996712,100.015,99.5388,-0.4761
82.239967104,100.015,99.5403,-0.4746
82.279967088,100.015,99.5418,-0.4731
82.319967072,100.015,99.5433,-0.4717
82.359967056,100.0452,99.5448,-0.5003
82.39996703999999,100.0452,99.5463,-0.4988
82.439967024,100.0452,99.5479,-0.4973
82.479967008,100.0452,99.5494,-0.4957
82.519966992,100.0452,99.5508,-0.4943
82.559966976,100.0452,99.5524,-0.4927
82.59996695999999,100.0452,99.5539,-0.4913
82.639966944,100.0452,99.5553,-0.4898
82.679966928,100.0452,99.5569,-0.4882
82.71996691199999,100.0452,99.5584,-0.4867
82.759966896,100.0452,99.5599,-0.4852
82.79996687999999,100.0452,99.5614,-0.4837
82.839966864,100.0452,99.5629,-0.4822
82.87996684800001,100.0452,99.5644,-0.4807
82.919966832,100.0452,99.5658,-0.4793
82.959966816,100.0452,99.5673,-0.4778
82.99996680000001,100.0452,99.5689,-0.4763
83.039966784,100.0452,99.5703,-0.4748
83.079966768,100.0452,99.5719,-0.4732
83.119966752,100.0452,99.5734,-0.4717
83.159966736,100.0753,99.5749,-0.5004
83.19996672,100.0753,99.5764,-0.4989
83.239966704,100.0753,99.5778,-0.4974
83.279966688,100.0753,99.5793,-0.4959
83.31996667199999,100.0753,99.5808,-0.4944
83.359966656,100.0753,99.5824,-0.4929
83.39996664,100.0753,99.5839,-0.4914
83.439966624,100.0753,99.5854,-0.4899
83.479966608,100.0753,99.5869,-0.4884
83.519966592,100.0753,99.5884,-0.4869
83.559966576,100.0753,99.5898,-0.4854
83.59996656,100.0753,99.5914,-0.4839
83.63996654399999,100.0753,99.5929,-0.4824
83.679966528,100.0753,99.5943,-0.4809
83.719966512,100.0753,99.5959,-0.4794
83.75996649599999,100.0753,99.5974,-0.4779
83.79996648,100.0753,99.5989,-0.4764
83.839966464,100.0753,99.6003,-0.4749
83.879966448,100.0753,99.6018,-0.4735
83.91996643200001,100.0753,99.6033,-0.472
83.959966416,100.1055,99.6047,-0.5007
83.9999664,100.1055,99.6062,-0.4992
84.039966384,100.1055,99.6077,-0.4977
84.079966368,100.1055,99.6091,-0.4963
84.119966352,100.1055,99.6106,-0.4948
84.159966336,100.1055,99.6121,-0.4933
84.19996632,100.1055,99.6135,-0.4919
84.239966304,100.1055,99.615,-0.4904
84.279966288,100.1055,99.6165,-0.4889
84.319966272,100.1055,99.618,-0.4875
84.35996625599999,100.1055,99.6195,-0.4859
84.39996624,100.1055,99.6209,-0.4845
84.439966224,100.1055,99.6224,-0.483
84.479966208,100.1055,99.6239,-0.4815
84.519966192,100.1055,99.6254,-0.48
84.55996617599999,100.1055,99.6269,-0.4785
84.59996616,100.1055,99.6284,-0.477
84.639966144,100.1055,99.6299,-0.4755
84.67996612799999,100.1055,99.6314,-0.474
84.719966112,100.1055,99.6329,-0.4725
84.759966096,100.1356,99.6344,-0.5012
84.79996607999999,100.1356,99.6359,-0.4997
84.83996606400001,100.1356,99.6373,-0.4982
84.879966048,100.1356,99.6388,-0.4968
84.919966032,100.1356,99.6403,-0.4953
84.95996601600001,100.1356,99.6418,-0.4938
84.999966,100.1356,99.6433,-0.4923
85.039965984,100.1356,99.6448,-0.4908
85.079965968,100.1356,99.6462,-0.4893
85.119965952,100.1356,99.6477,-0.4878
85.159965936,100.1356,99.6492,-0.4864
85.19996592,100.1356,99.6507,-0.4849
85.239965904,100.1356,99.6521,-0.4834
85.27996588799999,100.1356,99.6536,-0.4819
85.319965872,100.1356,99.6551,-0.4804
85.359965856,100.1356,99.6566,-0.479
85.39996584,100.1356,99.6581,-0.4775
85.439965824,100.1356,99.6596,-0.476
85.479965808,100.1356,99.6611,-0.4745
85.519965792,100.1356,99.6626,-0.473
85.559965776,100.1658,99.664,-0.5017
85.59996575999999,100.1658,99.6655,-0.5002
85.639965744,100.1658,99.667,-0.4987
85.679965728,100.1658,99.6685,-0.4972
85.71996571199999,100.1658,99.6701,-0.4957
85.759965696,100.1658,99.6715,-0.4942
85.79996568,100.1658,99.673,-0.4927
85.839965664,100.1658,99.6745,-0.4912
85.87996564800001,100.1658,99.676,-0.4897
85.919965632,100.1658,99.6775,-0.4882
85.959965616,100.1658,99.679,-0.4867
85.99996560000001,100.1658,99.6805,-0.4852
86.039965584,100.1658,99.682,-0.4838
86.079965568,100.1658,99.6835,-0.4823
86.119965552,100.1658,99.685,-0.4807
86.159965536,100.1658,99.6865,-0.4793
86.19996552,100.1658,99.6879,-0.4778
86.239965504,100.1658,99.6894,-0.4763
86.279965488,100.1658,99.6909,-0.4748
86.31996547199999,100.1658,99.6924,-0.4733
86.359965456,100.1959,99.6939,-0.5019
86.39996544,100.1959,99.6954,-0.5005
86.439965424,100.1959,99.6969,-0.499
86.479965408,100.1959,99.6984,-0.4974
86.51996539199999,100.1959,99.6999,-0.496
86.559965376,100.1959,99.7014,-0.4944
86.59996536,100.1959,99.7029,-0.493
86.63996534399999,100.1959,99.7044,-0.4915
86.679965328,100.1959,99.7059,-0.4899
86.719965312,100.1959,99.7074,-0.4885
86.75996529599999,100.1959,99.7089,-0.4869
86.79996528000001,100.1959,99.7104,-0.4855
86.839965264,100.1959,99.7119,-0.484
86.879965248,100.1959,99.7134,-0.4825
86.91996523200001,100.1959,99.7148,-0.481
86.959965216,100.1959,99.7164,-0.4795
86.9999652,100.1959,99.7179,-0.478
87.039965184,100.1959,99.7194,-0.4765
87.079965168,100.1959,99.7209,-0.4749
87.119965152,100.1959,99.7224,-0.4734
87.159965136,100.2261,99.7239,-0.5021
87.19996512,100.2261,99.7254,-0.5006
87.239965104,100.2261,99.7268,-0.4992
87.279965088,100.2261,99.7283,-0.4977
87.319965072,100.2261,99.7299,-0.4961
87.359965056,100.2261,99.7313,-0.4947
87.39996504,100.2261,99.7329,-0.4931
87.439965024,100.2261,99.7344,-0.4916
87.479965008,100.2261,99.7359,-0.4901
87.519964992,100.2261,99.7374,-0.4886
87.55996497599999,100.2261,99.7389,-0.4871
87.59996496,100.2261,99.7404,-0.4856
87.639964944,100.2261,99.7419,-0.4841
87.67996492799999,100.2261,99.7434,-0.4826
87.719964912,100.2261,99.7449,-0.4811
87.75996489599999,100.2261,99.7464,-0.4796
87.79996488,100.2261,99.7478,-0.4782
87.83996486400001,100.2261,99.7494,-0.4766
87.879964848,100.2261,99.7508,-0.4752
87.919964832,100.2261,99.7523,-0.4737
87.95996481600001,100.2562,99.7538,-0.5024
87.9999648,100.2562,99.7553,-0.5009
88.039964784,100.2562,99.7568,-0.4993
88.079964768,100.2562,99.7583,-0.4978
88.119964752,100.2562,99.7598,-0.4963
88.159964736,100.2562,99.7613,-0.4948
88.19996472,100.2562,99.7628,-0.4934
88.239964704,100.2562,99.7643,-0.4918
88.27996468799999,100.2562,99.7659,-0.4903
88.319964672,100.2562,99.7674,-0.4888
88.359964656,100.2562,99.7689,-0.4873
88.39996464,100.2562,99.7704,-0.4858
88.439964624,100.2562,99.7719,-0.4843
88.47996460799999,100.2562,99.7734,-0.4828
88.519964592,100.2562,99.7749,-0.4813
88.559964576,100.2562,99.7764,-0.4798
88.59996455999999,100.2562,99.7778,-0.4783
88.639964544,100.2562,99.7793,-0.4768
88.679964528,100.2562,99.7808,-0.4753
88.71996451199999,100.2562,99.7823,-0.4739
88.759964496,100.2864,99.7839,-0.5025
88.79996448,100.2864,99.7853,-0.501
88.839964464,100.2864,99.7868,-0.4995
88.87996444800001,100.2864,99.7883,-0.498
88.919964432,100.2864,99.7897,-0.4966
88.959964416,100.2864,99.7913,-0.495
88.9999644,100.2864,99.7928,-0.4935
89.039964384,100.2864,99.7943,-0.492
89.079964368,100.2864,99.7958,-0.4905
89.119964352,100.2864,99.7973,-0.4891
89.159964336,100.2864,99.7988,-0.4876
89.19996432,100.2864,99.8003,-0.486
89.239964304,100.2864,99.8018,-0.4845
89.279964288,100.2864,99.8033,-0.483
89.31996427199999,100.2864,99.8048,-0.4815
89.359964256,100.2864,99.8063,-0.4801
89.39996424,100.2864,99.8078,-0.4785
89.439964224,100.2864,99.8093,-0.477
89.479964208,100.2864,99.8108,-0.4755
89.51996419199999,100.2864,99.8123,-0.474
89.559964176,100.3165,99.8138,-0.5027
89.59996416,100.3165,99.8153,-0.5011
89.63996414399999,100.3165,99.8168,-0.4997
89.679964128,100.3165,99.8184,-0.4981
89.71996411199999,100.3165,99.8199,-0.4966
89.75996409599999,100.3165,99.8213,-0.4952
89.79996408000001,100.3165,99.8228,-0.4937
89.839964064,100.3165,99.8243,-0.4922
89.879964048,100.3165,99.8258,-0.4907
89.91996403200001,100.3165,99.8274,-0.4891
89.959964016,100.3165,99.8288,-0.4876
89.999964,100.3165,99.8304,-0.4861
90.039963984,100.3165,99.832,-0.4845
90.079963968,100.3165,99.8335,-0.483
90.119963952,100.3165,99.835,-0.4815
90.159963936,100.3165,99.8364,-0.48
90.19996392,100.3165,99.838,-0.4785
90.23996390399999,100.3165,99.8395,-0.4769
90.279963888,100.3165,99.841,-0.4755
90.319963872,100.3165,99.8426,-0.4739
90.359963856,100.3467,99.8441,-0.5025
90.39996384,100.3467,99.8457,-0.5009
90.439963824,100.3467,99.8473,-0.4993
90.479963808,100.3467,99.8488,-0.4978
90.519963792,100.3467,99.8503,-0.4963
90.55996377599999,100.3467,99.8519,-0.4948
90.59996376,100.3467,99.8534,-0.4932
90.639963744,100.3467,99.8549,-0.4917
90.67996372799999,100.3467,99.8565,-0.4902
90.719963712,100.3467,99.858,-0.4887
90.759963696,100.3467,99.8595,-0.4871
90.79996368,100.3467,99.861,-0.4856
90.83996366400001,100.3467,99.8625,-0.4841
90.879963648,100.3467,99.8641,-0.4826
90.919963632,100.3467,99.8656,-0.481
90.959963616,100.3467,99.8671,-0.4795
90.9999636,100.3467,99.8686,-0.478
91.039963584,100.3467,99.8702,-0.4765
91.079963568,100.3467,99.8717,-0.4749
91.119963552,100.3467,99.8733,-0.4733
91.159963536,100.3768,99.8748,-0.5019
91.19996352,100.3768,99.8763,-0.5005
91.239963504,100.3768,99.8778,-0.499
91.27996348799999,100.3768,99.8793,-0.4975
91.319963472,100.3768,99.8808,-0.496
91.359963456,100.3768,99.8823,-0.4945
91.39996344,100.3768,99.8839,-0.4929
91.439963424,100.3768,99.8853,-0.4914
91.47996340799999,100.3768,99.8869,-0.4899
91.519963392,100.3768,99.8884,-0.4884
91.559963376,100.3768,99.8898,-0.4869
91.59996335999999,100.3768,99.8913,-0.4854
91.639963344,100.3768,99.8928,-0.4839
91.679963328,100.3768,99.8943,-0.4824
91.71996331199999,100.3768,99.8958,-0.4809
91.759963296,100.3768,99.8974,-0.4794
91.79996328,100.3768,99.8989,-0.4779
91.839963264,100.3768,99.9004,-0.4764
91.87996324800001,100.3768,99.902,-0.4748
91.919963232,100.3768,99.9035,-0.4733
91.959963216,100.407,99.905,-0.502
91.9999632,100.407,99.9065,-0.5004
92.039963184,100.407,99.908,-0.4989
92.079963168,100.407,99.9095,-0.4974
92.119963152,100.407,99.9111,-0.4958
92.159963136,100.407,99.9127,-0.4943
92.19996311999999,100.407,99.9141,-0.4928
92.239963104,100.407,99.9157,-0.4912
92.279963088,100.407,99.9172,-0.4897
92.319963072,100.407,99.9188,-0.4882
92.359963056,100.407,99.9203,-0.4866
92.39996304,100.407,99.9218,-0.4851
92.439963024,100.407,99.9234,-0.4836
92.479963008,100.407,99.9249,-0.4821
92.51996299199999,100.407,99.9264,-0.4805
92.559962976,100.407,99.928,-0.479
92.59996296,100.407,99.9295,-0.4775
92.63996294399999,100.407,99.931,-0.4759
92.679962928,100.407,99.9325,-0.4744
92.71996291199999,100.407,99.934,-0.4729
92.759962896,100.4371,99.9356,-0.5015
92.79996288000001,100.4371,99.937,-0.5
92.839962864,100.4371,99.9386,-0.4985
92.879962848,100.4371,99.9401,-0.497
92.91996283200001,100.4371,99.9416,-0.4955
92.959962816,100.4371,99.9431,-0.4939
92.9999628,100.4371,99.9447,-0.4924
93.039962784,100.4371,99.9462,-0.4908
93.079962768,100.4371,99.9477,-0.4893
93.119962752,100.4371,99.9492,-0.4879
93.159962736,100.4371,99.9508,-0.4863
93.19996272,100.4371,99.9523,-0.4848
93.23996270399999,100.4371,99.9537,-0.4833
93.279962688,100.4371,99.9553,-0.4818
93.319962672,100.4371,99.9568,-0.4802
93.359962656,100.4371,99.9584,-0.4787
93.39996264,100.4371,99.9599,-0.4771
93.43996262399999,100.4371,99.9614,-0.4757
93.479962608,100.4371,99.963,-0.4741
93.519962592,100.4371,99.9644,-0.4726
93.55996257599999,100.4673,99.966,-0.5013
93.59996256,100.4673,99.9675,-0.4997
93.639962544,100.4673,99.969,-0.4982
93.67996252799999,100.4673,99.9706,-0.4967
93.719962512,100.4673,99.9721,-0.4951
93.759962496,100.4673,99.9737,-0.4936
93.79996248,100.4673,99.9752,-0.492
93.83996246400001,100.4673,99.9767,-0.4905
93.879962448,100.4673,99.9783,-0.489
93.919962432,100.4673,99.9798,-0.4874
93.959962416,100.4673,99.9813,-0.4859
93.9999624,100.4673,99.9829,-0.4843
94.039962384,100.4673,99.9845,-0.4828
94.079962368,100.4673,99.986,-0.4812
94.119962352,100.4673,99.9876,-0.4797
94.159962336,100.4673,99.9891,-0.4781
94.19996232,100.4673,99.9907,-0.4766
94.239962304,100.4673,99.9922,-0.475
94.279962288,100.4673,99.9937,-0.4736
94.319962272,100.4673,99.9952,-0.472
94.359962256,100.4974,99.9967,-0.5007
94.39996224,100.4974,99.9982,-0.4992
94.439962224,100.4974,99.9997,-0.4976
94.47996220799999,100.4974,100.0012,-0.4961
94.519962192,100.4974,100.0028,-0.4946
94.559962176,100.4974,100.0043,-0.4931
94.59996215999999,100.4974,100.0058,-0.4916
94.639962144,100.4974,100.0073,-0.49
94.67996212799999,100.4974,100.0089,-0.4885
94.71996211199999,100.4974,100.0104,-0.487
94.75996209600001,100.4974,100.012,-0.4854
94.79996208,100.4974,100.0135,-0.4839
94.839962064,100.4974,100.0151,-0.4823
94.87996204800001,100.4974,100.0166,-0.4807
94.919962032,100.4974,100.0182,-0.4792
94.959962016,100.4974,100.0198,-0.4776
94.999962,100.4974,100.0212,-0.4761
95.039961984,100.4974,100.0228,-0.4746
95.079961968,100.4974,100.0243,-0.4731
95.119961952,100.4974,100.0258,-0.4716
95.159961936,100.5276,100.0273,-0.5002
95.19996191999999,100.5276,100.0289,-0.4986
95.239961904,100.5276,100.0304,-0.4971
95.279961888,100.5276,100.032,-0.4955
95.319961872,100.5276,100.0335,-0.494
95.359961856,100.5276,100.035,-0.4925
95.39996184,100.5276,100.0366,-0.4909
95.439961824,100.5276,100.0381,-0.4894
95.479961808,100.5276,100.0396,-0.4879
95.51996179199999,100.5276,100.0411,-0.4864
95.559961776,100.5276,100.0426,-0.4849
95.59996176,100.5276,100.0442,-0.4834
95.63996174399999,100.5276,100.0457,-0.4819
95.679961728,100.5276,100.0472,-0.4803
95.719961712,100.5276,100.0488,-0.4788
95.759961696,100.5276,100.0502,-0.4773
95.79996168000001,100.5276,100.0518,-0.4757
95.839961664,100.5276,100.0533,-0.4742
95.879961648,100.5276,100.0548,-0.4727
95.919961632,100.5276,100.0564,-0.4711
95.959961616,100.5577,100.0579,-0.4998
95.9999616,100.5577,100.0595,-0.4982
96.039961584,100.5577,100.061,-0.4966
96.079961568,100.5577,100.0626,-0.4951
96.119961552,100.5577,100.0641,-0.4936
96.159961536,100.5577,100.0656,-0.4921
96.19996152,100.5577,100.0671,-0.4905
96.239961504,100.5577,100.0686,-0.489
96.279961488,100.5577,100.0701,-0.4875
96.319961472,100.5577,100.0717,-0.486
96.359961456,100.5577,100.0732,-0.4845
96.39996144,100.5577,100.0747,-0.483
96.43996142399999,100.5577,100.0763,-0.4814
96.479961408,100.5577,100.0778,-0.4799
96.519961392,100.5577,100.0793,-0.4784
96.55996137599999,100.5577,100.0808,-0.4768
96.59996136,100.5577,100.0823,-0.4754
96.639961344,100.5577,100.0839,-0.4738
96.67996132799999,100.5577,100.0853,-0.4724
96.71996131200001,100.5577,100.0868,-0.4708
96.759961296,100.5879,100.0884,-0.4995
96.79996128,100.5879,100.0898,-0.498
96.83996126400001,100.5879,100.0913,-0.4965
96.879961248,100.5879,100.0928,-0.4951
96.919961232,100.5879,100.0942,-0.4936
96.959961216,100.5879,100.0957,-0.4921
96.9999612,100.5879,100.0972,-0.4906
97.039961184,100.5879,100.0988,-0.4891
97.079961168,100.5879,100.1003,-0.4875
97.119961152,100.5879,100.1018,-0.486
97.15996113599999,100.5879,100.1033,-0.4845
97.19996112,100.5879,100.1048,-0.483
97.239961104,100.5879,100.1063,-0.4815
97.279961088,100.5879,100.1078,-0.48
97.319961072,100.5879,100.1093,-0.4785
97.359961056,100.5879,100.1108,-0.477
97.39996104,100.5879,100.1123,-0.4755
97.439961024,100.5879,100.1138,-0.474
97.47996100799999,100.5879,100.1154,-0.4724
97.519960992,100.5879,100.1169,-0.4709
97.559960976,100.618,100.1184,-0.4996
97.59996095999999,100.618,100.12,-0.498
97.639960944,100.618,100.1214,-0.4965
97.67996092799999,100.618,100.1229,-0.495
97.719960912,100.618,100.1245,-0.4935
97.75996089600001,100.618,100.126,-0.492
97.79996088,100.618,100.1275,-0.4905
97.839960864,100.618,100.1291,-0.4889
97.87996084800001,100.618,100.1305,-0.4874
97.919960832,100.618,100.1321,-0.4859
97.959960816,100.618,100.1336,-0.4844
97.9999608,100.618,100.1351,-0.4829
98.039960784,100.618,100.1366,-0.4814
98.079960768,100.618,100.1381,-0.4799
98.119960752,100.618,100.1396,-0.4784
98.159960736,100.618,100.1411,-0.4769
98.19996071999999,100.618,100.1426,-0.4754
98.239960704,100.618,100.1441,-0.4739
98.279960688,100.618,100.1456,-0.4724
98.319960672,100.618,100.1471,-0.4709
98.359960656,100.6482,100.1486,-0.4995
98.39996063999999,100.6482,100.1501,-0.498
98.439960624,100.6482,100.1516,-0.4965
98.479960608,100.6482,100.1531,-0.4951
98.51996059199999,100.6482,100.1546,-0.4936
98.559960576,100.6482,100.1561,-0.492
98.59996056,100.6482,100.1576,-0.4906
98.63996054399999,100.6482,100.1591,-0.489
98.679960528,100.6482,100.1607,-0.4875
98.719960512,100.6482,100.1622,-0.486
98.759960496,100.6482,100.1637,-0.4844
98.79996048000001,100.6482,100.1652,-0.483
98.839960464,100.6482,100.1667,-0.4814
98.879960448,100.6482,100.1682,-0.48
98.919960432,100.6482,100.1696,-0.4785
98.959960416,100.6482,100.1712,-0.477
98.9999604,100.6482,100.1727,-0.4755
99.039960384,100.6482,100.1742,-0.474
99.079960368,100.6482,100.1757,-0.4724
99.119960352,100.6482,100.1772,-0.471
99.159960336,100.6783,100.1787,-0.4996
99.19996032,100.6783,100.1802,-0.4981
99.239960304,100.6783,100.1817,-0.4966
99.279960288,100.6783,100.1832,-0.4951
99.319960272,100.6783,100.1847,-0.4936
99.359960256,100.6783,100.1862,-0.492
99.39996024,100.6783,100.1878,-0.4905
99.43996022399999,100.6783,100.1893,-0.489
99.479960208,100.6783,100.1908,-0.4874
99.519960192,100.6783,100.1923,-0.4859
99.55996017599999,100.6783,100.1938,-0.4845
99.59996016,100.6783,100.1954,-0.4829
99.63996014399999,100.6783,100.1969,-0.4814
99.67996012799999,100.6783,100.1984,-0.4799
99.71996011200001,100.6783,100.1999,-0.4784
99.759960096,100.6783,100.2015,-0.4768
99.79996008,100.6783,100.203,-0.4753
99.83996006400001,100.6783,100.2045,-0.4738
99.879960048,100.6783,100.206,-0.4723
99.919960032,100.6783,100.2075,-0.4707
99.959960016,100.7085,100.209,-0.4994
99.99996,100.7085,100.2105,-0.4979
100.039959984,100.7085,100.2121,-0.4963
100.079959968,100.7085,100.2136,-0.4948
100.119959952,100.7085,100.2151,-0.4933
100.15995993599999,100.7085,100.2167,-0.4918
100.19995992,100.7085,100.2182,-0.4903
100.239959904,100.7085,100.2197,-0.4887
100.279959888,100.7085,100.2212,-0.4872
100.319959872,100.7085,100.2227,-0.4857
100.35995985599999,100.7085,100.2242,-0.4842
100.39995984,100.7085,100.2258,-0.4827
100.439959824,100.7085,100.2273,-0.4811
100.47995980799999,100.7085,100.2288,-0.4796
100.519959792,100.7085,100.2303,-0.4781
100.559959776,100.7085,100.2319,-0.4766
100.59995975999999,100.7085,100.2333,-0.4751
100.639959744,100.7085,100.2348,-0.4736
100.679959728,100.7085,100.2363,-0.4721
100.719959712,100.7085,100.2378,-0.4706
100.75995969600001,100.7386,100.2394,-0.4992
100.79995968,100.7386,100.2409,-0.4977
100.839959664,100.7386,100.2425,-0.4961
100.879959648,100.7386,100.2441,-0.4945
100.919959632,100.7386,100.2456,-0.493
100.959959616,100.7386,100.2471,-0.4914
100.9999596,100.7386,100.2487,-0.4899
101.039959584,100.7386,100.2501,-0.4884
101.079959568,100.7386,100.2517,-0.4869
101.119959552,100.7386,100.2532,-0.4854
101.159959536,100.7386,100.2548,-0.4838
101.19995952,100.7386,100.2563,-0.4823
101.239959504,100.7386,100.2578,-0.4808
101.279959488,100.7386,100.2593,-0.4793
101.319959472,100.7386,100.2608,-0.4777
101.359959456,100.7386,100.2624,-0.4762
101.39995943999999,100.7386,100.2639,-0.4747
101.439959424,100.7386,100.2654,-0.4732
101.479959408,100.7386,100.267,-0.4716
101.51995939199999,100.7386,100.2685,-0.47
101.559959376,100.7688,100.27,-0.4987
101.59995935999999,100.7688,100.2716,-0.4971
101.63995934399999,100.7688,100.2731,-0.4956
101.679959328,100.7688,100.2746,-0.4941
101.719959312,100.7688,100.2761,-0.4926
101.759959296,100.7688,100.2776,-0.4911
101.79995928000001,100.7688,100.2792,-0.4896
101.839959264,100.7688,100.2807,-0.4881
101.879959248,100.7688,100.2821,-0.4866
101.919959232,100.7688,100.2836,-0.4851
101.959959216,100.7688,100.2851,-0.4836
101.9999592,100.7688,100.2867,-0.4821
102.039959184,100.7688,100.2882,-0.4805
102.079959168,100.7688,100.2897,-0.479
102.11995915199999,100.7688,100.2912,-0.4775
102.159959136,100.7688,100.2927,-0.476
102.19995912,100.7688,100.2943,-0.4745
102.239959104,100.7688,100.2958,-0.4729
102.279959088,100.7688,100.2973,-0.4714
102.319959072,100.7688,100.2989,-0.4699
102.359959056,100.7989,100.3004,-0.4985
102.39995904,100.7989,100.3019,-0.497
102.43995902399999,100.7989,100.3035,-0.4954
102.479959008,100.7989,100.305,-0.4939
102.519958992,100.7989,100.3065,-0.4924
102.55995897599999,100.7989,100.308,-0.4909
102.59995896,100.7989,100.3094,-0.4894
102.63995894399999,100.7989,100.3109,-0.4879
102.679958928,100.7989,100.3125,-0.4864
102.71995891200001,100.7989,100.314,-0.4849
102.759958896,100.7989,100.3156,-0.4833
102.79995888,100.7989,100.3171,-0.4818
102.839958864,100.7989,100.3186,-0.4803
102.879958848,100.7989,100.3201,-0.4787
102.919958832,100.7989,100.3216,-0.4773
102.959958816,100.7989,100.3231,-0.4757
102.9999588,100.7989,100.3246,-0.4742
103.039958784,100.7989,100.3261,-0.4728
103.079958768,100.7989,100.3276,-0.4713
103.119958752,100.7989,100.3291,-0.4698
103.159958736,100.8291,100.3306,-0.4984
103.19995872,100.8291,100.3322,-0.4968
103.239958704,100.8291,100.3337,-0.4954
103.279958688,100.8291,100.3352,-0.4938
103.319958672,100.8291,100.3367,-0.4923
103.35995865599999,100.8291,100.3382,-0.4908
103.39995864,100.8291,100.3398,-0.4893
103.439958624,100.8291,100.3412,-0.4878
103.47995860799999,100.8291,100.3427,-0.4863
103.519958592,100.8291,100.3442,-0.4848
103.559958576,100.8291,100.3457,-0.4833
103.59995855999999,100.8291,100.3472,-0.4818
103.639958544,100.8291,100.3486,-0.4804
103.679958528,100.8291,100.3501,-0.4789
103.719958512,100.8291,100.3517,-0.4774
103.75995849600001,100.8291,100.3532,-0.4759
103.79995848,100.8291,100.3547,-0.4743
103.839958464,100.8291,100.3563,-0.4728
103.879958448,100.8291,100.3578,-0.4712
103.919958432,100.8291,100.3593,-0.4697
103.959958416,100.8592,100.3607,-0.4984
103.9999584,100.8592,100.3623,-0.4969
104.039958384,100.8592,100.3637,-0.4954
104.07995836799999,100.8592,100.3652,-0.494
104.119958352,100.8592,100.3668,-0.4924
104.159958336,100.8592,100.3682,-0.491
104.19995832,100.8592,100.3697,-0.4895
104.239958304,100.8592,100.3713,-0.4879
104.279958288,100.8592,100.3728,-0.4864
104.319958272,100.8592,100.3743,-0.4848
104.359958256,100.8592,100.3758,-0.4834
104.39995823999999,100.8592,100.3773,-0.4818
104.439958224,100.8592,100.3789,-0.4803
104.479958208,100.8592,100.3803,-0.4788
104.51995819199999,100.8592,100.3818,-0.4773
104.559958176,100.8592,100.3834,-0.4758
104.59995815999999,100.8592,100.3848,-0.4743
104.63995814399999,100.8592,100.3864,-0.4728
104.67995812800001,100.8592,100.3879,-0.4713
104.719958112,100.8592,100.3894,-0.4698
104.759958096,100.8894,100.3909,-0.4984
104.79995808000001,100.8894,100.3924,-0.4969
104.839958064,100.8894,100.394,-0.4954
104.879958048,100.8894,100.3956,-0.4938
104.919958032,100.8894,100.397,-0.4923
104.959958016,100.8894,100.3986,-0.4908
104.999958,100.8894,100.4001,-0.4892
105.039957984,100.8894,100.4016,-0.4877
105.079957968,100.8894,100.4032,-0.4861
105.119957952,100.8894,100.4047,-0.4846
105.159957936,100.8894,100.4063,-0.4831
105.19995792,100.8894,100.4078,-0.4815
105.239957904,100.8894,100.4093,-0.4801
105.279957888,100.8894,100.4108,-0.4786
105.31995787199999,100.8894,100.4123,-0.4771
105.359957856,100.8894,100.4138,-0.4755
105.39995784,100.8894,100.4154,-0.474
105.43995782399999,100.8894,100.4168,-0.4725
105.479957808,100.8894,100.4184,-0.4709
105.519957792,100.8894,100.4199,-0.4694
105.55995777599999,100.9195,100.4214,-0.4981
105.59995776,100.9195,100.423,-0.4965
105.639957744,100.9195,100.4245,-0.495
105.679957728,100.9195,100.426,-0.4935
105.71995771200001,100.9195,100.4275,-0.492
105.759957696,100.9195,100.4289,-0.4906
105.79995768,100.9195,100.4305,-0.489
105.839957664,100.9195,100.432,-0.4875
105.879957648,100.9195,100.4335,-0.486
105.919957632,100.9195,100.435,-0.4845
105.959957616,100.9195,100.4365,-0.483
105.9999576,100.9195,100.438,-0.4815
106.039957584,100.9195,100.4395,-0.48
106.079957568,100.9195,100.441,-0.4785
106.119957552,100.9195,100.4425,-0.477
106.159957536,100.9195,100.444,-0.4755
106.19995752,100.9195,100.4455,-0.474
106.239957504,100.9195,100.447,-0.4724
106.279957488,100.9195,100.4485,-0.4709
106.319957472,100.9195,100.4501,-0.4694
106.35995745599999,100.9497,100.4516,-0.498
106.39995744,100.9497,100.4531,-0.4965
106.439957424,100.9497,100.4546,-0.495
106.47995740799999,100.9497,100.4562,-0.4935
106.519957392,100.9497,100.4577,-0.492
106.55995737599999,100.9497,100.4592,-0.4904
106.59995735999999,100.9497,100.4607,-0.4889
106.63995734400001,100.9497,100.4622,-0.4874
106.679957328,100.9497,100.4637,-0.4859
106.719957312,100.9497,100.4652,-0.4844
106.75995729600001,100.9497,100.4667,-0.4829
106.79995728,100.9497,100.4682,-0.4814
106.839957264,100.9497,100.4698,-0.4799
106.879957248,100.9497,100.4713,-0.4784
106.919957232,100.9497,100.4727,-0.4769
